SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,63451,65092,237773578,901.4,520.1,Task9CP.png,87,1678146,900.38,518.5057142857144,17.032746816056992,13.897865740159515,Fixation,Fixation
P66b337a9,10,63452,65093,237773593,901.3,520.1,Task9CP.png,87,1678161,901.3771428571429,520.1428571428571,0.6666666666668183,12.779376810131026,Fixation,Fixation
P66b337a9,10,63453,65094,237773624,901.2,518.8,Task9CP.png,87,1678192,901.5514285714286,519.3914285714286,4.205937035614809,2.488308579229019,Fixation,Fixation
P66b337a9,10,63454,65095,237773639,902.5,519.2,Task9CP.png,87,1678207,902.3885714285715,519.0028571428571,9.067647005823517,6.152852701949533,Fixation,Fixation
P66b337a9,10,63455,65096,237773663,902.5,517.4,Task9CP.png,87,1678231,902.2685714285715,517.0742857142857,7.500000000000284,8.051254814104057,Fixation,Fixation
P66b337a9,10,63456,65097,237773685,899.8,511.8,Task9CP.png,87,1678253,899.5085714285715,511.4142857142857,28.25869280430823,28.6230849444208,Fixation,Fixation
P66b337a9,10,63457,65098,237773716,895.7,504.6,Task9CP.png,87,1678284,890.3171428571428,505.6971428571429,26.72751469222867,34.91748585218897,Fixation,Fixation
P66b337a9,10,63458,65099,237773731,894.9,502.5,Task9CP.png,87,1678299,908.9571428571428,501.30857142857144,14.981470036163124,127.66434448430661,Fixation,Fixation
P66b337a9,10,63459,65100,237773762,964.9,499.4,Task9CP.png,87,1678330,957.3914285714286,500.9085714285714,226.02777172288015,156.244959382689,Saccade,Saccade
P66b337a9,10,63460,65101,237773778,1009.2,503.1,Task9CP.png,87,1678346,1006.0971428571429,501.18857142857144,277.83903838373806,304.4157444547486,Saccade,Saccade
P66b337a9,10,63461,65102,237773813,1018.9,503.8,Task9CP.png,87,1678381,1020.9142857142857,506.2771428571429,27.786356951803707,44.76161635868458,Fixation,Fixation
P66b337a9,10,63462,65103,237773854,1021.3,514.0,Task9CP.png,87,1678422,1018.6085714285714,511.53142857142853,25.55743784864335,13.994950379954096,Fixation,Fixation
P66b337a9,10,63463,65104,237773869,1020.2,517.3,Task9CP.png,87,1678437,1017.1228571428571,517.5742857142857,23.190036174567634,41.48545629374498,Fixation,Fixation
P66b337a9,10,63464,65105,237773977,1050.8,526.1,Task9CP.png,87,1678545,1075.7171428571428,531.98,29.48169086097241,55.86959790932393,Fixation,Fixation
P66b337a9,10,63465,65106,237773992,1184.2,549.6,Task9CP.png,87,1678560,1156.0942857142857,539.7257142857143,903.0272544182835,538.3299766117627,Saccade,Saccade
P66b337a9,10,63466,65107,237774023,1200.8,528.4,Task9CP.png,87,1678591,1209.937142857143,533.3714285714286,86.85749688926613,174.89197534778486,Fixation,Saccade
P66b337a9,10,63467,65108,237774039,1208.9,518.3,Task9CP.png,87,1678607,1208.5228571428572,518.8828571428571,80.91758924980466,90.98396710634385,Fixation,Fixation
P66b337a9,10,63468,65109,237774069,1210.2,517.1,Task9CP.png,87,1678637,1210.8342857142857,516.1828571428571,5.897268670984445,11.847504210130792,Fixation,Fixation
P66b337a9,10,63469,65110,237774084,1210.8,515.8,Task9CP.png,87,1678652,1210.5685714285714,515.9457142857143,9.545214042184394,2.3743145567741353,Fixation,Fixation
P66b337a9,10,63470,65111,237774113,1209.4,516.1,Task9CP.png,87,1678681,1209.3742857142856,515.6971428571428,4.937179676991435,4.206481215293379,Fixation,Fixation
P66b337a9,10,63471,65112,237774130,1207.4,518.0,Task9CP.png,87,1678698,1207.837142857143,519.32,16.22719320486311,23.149807027838946,Fixation,Fixation
P66b337a9,10,63472,65113,237774161,1206.5,526.2,Task9CP.png,87,1678729,1205.8999999999999,525.1028571428571,26.610459320826426,19.673177539541683,Fixation,Fixation
P66b337a9,10,63473,65114,237774177,1203.3,530.0,Task9CP.png,87,1678745,1203.6,530.1285714285715,31.049355870935518,34.543792451593816,Fixation,Fixation
P66b337a9,10,63474,65115,237774207,1201.4,531.5,Task9CP.png,87,1678775,1201.6657142857143,531.7057142857143,8.069145624606447,8.319215251670101,Fixation,Fixation
P66b337a9,10,63475,65116,237774222,1200.9,531.3,Task9CP.png,87,1678790,1200.1371428571429,530.7342857142856,3.5901098714231154,12.074222462443455,Fixation,Fixation
P66b337a9,10,63476,65117,237774263,1198.8,527.6,Task9CP.png,87,1678831,1199.4342857142856,528.6542857142858,10.376608481064725,5.354982426045149,Fixation,Fixation
P66b337a9,10,63477,65118,237774299,1201.0,525.2,Task9CP.png,87,1678867,1201.462857142857,524.24,9.043789220055432,13.494689286970848,Fixation,Fixation
P66b337a9,10,63478,65119,237774314,1206.0,516.6,Task9CP.png,87,1678882,1205.142857142857,515.5457142857143,66.31909394904486,62.94018468413133,Fixation,Fixation
P66b337a9,10,63479,65120,237774345,1206.9,505.5,Task9CP.png,87,1678913,1207.4228571428573,508.02000000000004,35.92395714826575,25.366158416719557,Fixation,Fixation
P66b337a9,10,63480,65121,237774361,1206.8,507.9,Task9CP.png,87,1678929,1206.3028571428572,506.28857142857146,15.013015186830286,12.888107554119113,Fixation,Fixation
P66b337a9,10,63481,65122,237774391,1202.7,510.4,Task9CP.png,87,1678959,1202.3485714285716,512.0371428571428,16.006942938057033,23.25760305304962,Fixation,Fixation
P66b337a9,10,63482,65123,237774437,1197.4,518.4,Task9CP.png,87,1679005,1198.7457142857143,516.5657142857142,20.861637987188452,12.58027884282719,Fixation,Fixation
P66b337a9,10,63483,65124,237774452,1197.8,518.2,Task9CP.png,87,1679020,1196.6428571428573,518.6457142857143,2.981423969998703,19.718472065288324,Fixation,Fixation
P66b337a9,10,63484,65125,237774483,1195.1,517.5,Task9CP.png,87,1679051,1195.6314285714286,517.3542857142858,8.997629471601053,5.291478542280735,Fixation,Fixation
P66b337a9,10,63485,65126,237774498,1194.0,518.8,Task9CP.png,87,1679066,1190.3828571428571,520.6942857142857,11.35292424395031,41.47454482547979,Fixation,Fixation
P66b337a9,10,63486,65127,237774528,1193.0,526.3,Task9CP.png,87,1679096,1201.2371428571428,523.7114285714287,25.221243250702592,37.55272876425515,Fixation,Fixation
P66b337a9,10,63487,65128,237774544,1232.8,522.1,Task9CP.png,87,1679112,1227.3228571428572,523.1885714285714,250.1312155649507,163.0684611534659,Saccade,Saccade
P66b337a9,10,63488,65129,237774563,1258.0,518.5,Task9CP.png,87,1679131,1256.7657142857142,518.2771428571428,133.9781269616619,157.10362930887482,Fixation,Saccade
P66b337a9,10,63489,65130,237774589,1277.1,515.1,Task9CP.png,87,1679157,1283.9571428571428,515.4771428571428,74.61637588556418,105.1354288465316,Fixation,Fixation
P66b337a9,10,63490,65131,237774620,1313.0,514.1,Task9CP.png,87,1679188,1304.162857142857,513.7142857142858,115.85137056778842,65.42731986108232,Fixation,Fixation
P66b337a9,10,63491,65132,237774635,1308.6,513.3,Task9CP.png,87,1679203,1313.2371428571428,513.8399999999999,29.81423969999787,60.50104326230775,Fixation,Fixation
P66b337a9,10,63492,65133,237774652,1309.9,515.0,Task9CP.png,87,1679220,1309.12,514.4514285714286,12.588785034725976,24.48409568102757,Fixation,Fixation
P66b337a9,10,63493,65134,237774681,1308.8,515.2,Task9CP.png,87,1679249,1308.5171428571427,515.1742857142857,3.8552896163794386,3.2457036152531877,Fixation,Fixation
P66b337a9,10,63494,65135,237774713,1306.3,516.3,Task9CP.png,87,1679281,1306.402857142857,517.6714285714286,8.535312677342175,10.224972556222738,Fixation,Fixation
P66b337a9,10,63495,65136,237774743,1306.7,521.0,Task9CP.png,87,1679311,1308.0371428571427,518.6,15.723301886761181,6.265544840968908,Fixation,Fixation
P66b337a9,10,63496,65137,237774758,1313.1,516.0,Task9CP.png,87,1679326,1311.0942857142857,517.9371428571428,54.14384134465783,20.85452473239522,Fixation,Fixation
P66b337a9,10,63497,65138,237774789,1313.0,516.0,Task9CP.png,87,1679357,1314.8600000000001,514.5342857142857,0.32258064516099694,16.372371087579943,Fixation,Fixation
P66b337a9,10,63498,65139,237774804,1317.3,513.1,Task9CP.png,87,1679372,1315.5942857142857,514.8228571428572,34.5768066130395,5.259695722469076,Fixation,Fixation
P66b337a9,10,63499,65140,237774835,1315.2,516.5,Task9CP.png,87,1679403,1316.1771428571428,515.2314285714286,12.89112335657274,2.2961150314189966,Fixation,Fixation
P66b337a9,10,63500,65141,237774882,1315.8,515.3,Task9CP.png,87,1679450,1315.6714285714286,515.5142857142857,2.8545548648933483,1.2328591208136623,Fixation,Fixation
P66b337a9,10,63501,65142,237774898,1316.8,513.4,Task9CP.png,87,1679466,1316.74,513.4771428571428,13.419319095989804,14.377439899413247,Fixation,Fixation
P66b337a9,10,63502,65143,237774928,1317.4,512.2,Task9CP.png,87,1679496,1304.3542857142859,511.8485714285714,4.47213595499958,41.6410805795994,Fixation,Fixation
P66b337a9,10,63503,65144,237774943,1317.5,512.2,Task9CP.png,87,1679511,1354.5028571428572,513.6828571428572,0.6666666666660603,334.5473771735415,Fixation,Saccade
P66b337a9,10,63504,65145,237774974,1469.2,518.0,Task9CP.png,87,1679542,1434.2285714285715,516.0285714285714,489.71237496893104,257.29101606899997,Saccade,Saccade
P66b337a9,10,63505,65146,237774989,1492.9,516.9,Task9CP.png,87,1679557,1505.7571428571428,518.3228571428572,158.17009128712633,477.10237790464475,Saccade,Saccade
P66b337a9,10,63506,65147,237775013,1517.0,519.2,Task9CP.png,87,1679581,1513.2457142857145,519.1485714285714,100.87292611113328,31.391486959282688,Fixation,Fixation
P66b337a9,10,63507,65148,237775035,1519.9,518.6,Task9CP.png,87,1679603,1521.9314285714286,516.8685714285714,13.460993540873922,40.818088847094366,Fixation,Fixation
P66b337a9,10,63508,65149,237775066,1523.8,509.4,Task9CP.png,87,1679634,1523.5857142857144,511.08000000000004,32.23386188835043,19.420378391244935,Fixation,Fixation
P66b337a9,10,63509,65150,237775081,1527.2,506.1,Task9CP.png,87,1679649,1527.7142857142858,505.4228571428572,31.587620641285913,46.68969305576658,Fixation,Fixation
P66b337a9,10,63510,65151,237775112,1531.1,503.6,Task9CP.png,87,1679680,1530.8257142857144,504.0971428571429,14.94352880245185,10.909955034739387,Fixation,Fixation
P66b337a9,10,63511,65152,237775128,1530.5,504.7,Task9CP.png,87,1679696,1529.9857142857143,504.35714285714283,7.831227553838083,5.495736984245899,Fixation,Fixation
P66b337a9,10,63512,65153,237775163,1523.6,506.4,Task9CP.png,87,1679731,1525.6228571428571,506.62285714285713,20.303814862217237,14.0459838616085,Fixation,Fixation
P66b337a9,10,63513,65154,237775204,1514.6,509.7,Task9CP.png,87,1679772,1508.9685714285715,510.12857142857143,23.380310207810435,41.510394138952734,Fixation,Fixation
P66b337a9,10,63514,65155,237775219,1484.1,513.0,Task9CP.png,87,1679787,1490.1514285714286,512.1342857142857,204.5200343351341,126.15823487492794,Saccade,Fixation
P66b337a9,10,63515,65156,237775250,1478.4,509.7,Task9CP.png,87,1679818,1476.2142857142858,509.42571428571426,21.24628877428998,45.79967126147883,Fixation,Fixation
P66b337a9,10,63516,65157,237775265,1473.2,503.3,Task9CP.png,87,1679833,1473.157142857143,503.7628571428572,54.97474167490222,42.90251143614181,Fixation,Fixation
P66b337a9,10,63517,65158,237775282,1469.7,500.5,Task9CP.png,87,1679850,1470.3600000000001,501.37428571428575,26.365805683547066,21.63657165458035,Fixation,Fixation
P66b337a9,10,63518,65159,237775327,1469.6,502.6,Task9CP.png,87,1679895,1469.1628571428573,501.04,4.67195467591754,2.7620872043371976,Fixation,Fixation
P66b337a9,10,63519,65160,237775343,1466.9,500.7,Task9CP.png,87,1679911,1467.097142857143,501.63428571428574,20.634467524023165,13.434376120040554,Fixation,Fixation
P66b337a9,10,63520,65161,237775374,1460.7,504.1,Task9CP.png,87,1679942,1465.422857142857,503.0885714285714,22.809896167308167,7.153861005246223,Fixation,Fixation
P66b337a9,10,63521,65162,237775389,1447.8,511.2,Task9CP.png,87,1679957,1432.2,514.8257142857144,98.16539331375658,234.90128036959317,Fixation,Saccade
P66b337a9,10,63522,65163,237775420,1369.9,532.2,Task9CP.png,87,1679988,1385.1914285714288,527.6742857142858,260.2610152246883,157.20277193404718,Saccade,Saccade
P66b337a9,10,63523,65164,237775436,1350.7,535.0,Task9CP.png,87,1680004,1345.3771428571429,538.1542857142857,121.26932835634928,257.31544865164324,Fixation,Saccade
P66b337a9,10,63524,65165,237775463,1335.5,540.3,Task9CP.png,87,1680031,1336.237142857143,536.5971428571429,59.620427171203914,34.33960426121496,Fixation,Fixation
P66b337a9,10,63525,65166,237775482,1331.7,532.0,Task9CP.png,87,1680050,1333.4828571428573,536.1142857142858,48.04487745126892,14.717318661913492,Fixation,Fixation
P66b337a9,10,63526,65167,237775513,1338.1,537.2,Task9CP.png,87,1680081,1335.04,535.8371428571429,26.60068145559756,5.101979825071905,Fixation,Fixation
P66b337a9,10,63527,65168,237775528,1332.7,535.0,Task9CP.png,87,1680096,1333.18,532.3428571428572,38.873012632301275,26.389924553015064,Fixation,Fixation
P66b337a9,10,63528,65169,237775559,1329.2,520.4,Task9CP.png,87,1680127,1331.4628571428573,523.22,48.43116273034458,29.945337303680088,Fixation,Fixation
P66b337a9,10,63529,65170,237775574,1335.7,519.4,Task9CP.png,87,1680142,1333.8485714285716,520.4285714285714,43.84315479321968,24.480110858907832,Fixation,Fixation
P66b337a9,10,63530,65171,237775613,1333.9,525.1,Task9CP.png,87,1680181,1335.2285714285717,522.3914285714286,15.326814496285673,6.152354607311497,Fixation,Fixation
P66b337a9,10,63531,65172,237775651,1327.1,518.6,Task9CP.png,87,1680219,1350.2685714285715,528.1142857142858,24.755032505513856,42.34738721737282,Fixation,Fixation
P66b337a9,10,63532,65173,237775666,1303.1,512.6,Task9CP.png,87,1680234,1227.9885714285715,487.8114285714287,164.92422502470646,858.3373771782421,Saccade,Saccade
P66b337a9,10,63533,65174,237775697,979.4,408.8,Task9CP.png,87,1680265,1056.9971428571428,433.7685714285715,1096.5660618456486,578.4789255950104,Saccade,Saccade
P66b337a9,10,63534,65175,237775712,949.8,398.1,Task9CP.png,87,1680280,917.1942857142856,386.90571428571434,209.83061952176794,982.9878770564313,Saccade,Saccade
P66b337a9,10,63535,65176,237775743,902.8,380.1,Task9CP.png,87,1680311,913.5999999999999,385.02000000000004,162.35134880208543,13.093281022814852,Saccade,Fixation
P66b337a9,10,63536,65177,237775789,907.3,385.0,Task9CP.png,87,1680357,901.7285714285714,382.3257142857143,14.46264989433031,26.463763418600873,Fixation,Fixation
P66b337a9,10,63537,65178,237775803,906.2,385.6,Task9CP.png,87,1680371,907.2114285714285,386.10571428571427,8.949974347243556,47.56849114106652,Fixation,Fixation
P66b337a9,10,63538,65179,237775834,907.4,385.9,Task9CP.png,87,1680402,907.1,385.70285714285717,3.9901022183394224,1.3483338625144736,Fixation,Fixation
P66b337a9,10,63539,65180,237775849,907.0,384.0,Task9CP.png,87,1680417,906.5028571428572,383.1857142857143,12.944325225964887,17.246690832481406,Fixation,Fixation
P66b337a9,10,63540,65181,237775881,904.6,380.3,Task9CP.png,87,1680449,908.2942857142858,384.90285714285716,13.7819231694999,7.754658326793397,Fixation,Fixation
P66b337a9,10,63541,65182,237775896,905.6,384.7,Task9CP.png,87,1680464,897.3971428571429,375.9828571428572,30.081371127142457,93.8826980744189,Fixation,Fixation
P66b337a9,10,63542,65183,237775913,872.3,353.4,Task9CP.png,87,1680481,879.3542857142858,360.21428571428567,268.8293216006195,140.95479394780764,Saccade,Fixation
P66b337a9,10,63543,65184,237775928,862.7,344.3,Task9CP.png,87,1680496,860.3428571428572,341.12000000000006,88.18415075536159,179.63248447443442,Fixation,Saccade
P66b337a9,10,63544,65185,237775959,852.5,335.8,Task9CP.png,87,1680527,852.26,339.6057142857143,42.83040144852047,26.527358272215228,Fixation,Fixation
P66b337a9,10,63545,65186,237775974,844.9,343.4,Task9CP.png,87,1680542,846.1857142857143,339.2,71.65348716023675,40.58546593734581,Fixation,Fixation
P66b337a9,10,63546,65187,237776005,845.9,338.2,Task9CP.png,87,1680573,845.1885714285715,341.39714285714285,17.081551348224128,7.783310550421005,Fixation,Fixation
P66b337a9,10,63547,65188,237776020,846.5,340.3,Task9CP.png,87,1680588,845.7285714285715,336.1257142857143,14.560219778561223,35.326766171888,Fixation,Fixation
P66b337a9,10,63548,65189,237776063,846.0,332.5,Task9CP.png,87,1680631,847.7314285714286,337.6257142857143,18.176765608994565,5.819270468613598,Fixation,Fixation
P66b337a9,10,63549,65190,237776098,852.7,346.3,Task9CP.png,87,1680666,851.3542857142859,343.4971428571429,43.82991243990573,19.71195997605172,Fixation,Fixation
P66b337a9,10,63550,65191,237776112,854.7,353.4,Task9CP.png,87,1680680,855.2742857142857,353.24571428571426,52.6879531597427,75.05135823117891,Fixation,Fixation
P66b337a9,10,63551,65192,237776143,855.8,358.2,Task9CP.png,87,1680711,855.3628571428571,359.5285714285714,15.885254519025946,20.269294908366042,Fixation,Fixation
P66b337a9,10,63552,65193,237776158,853.1,366.9,Task9CP.png,87,1680726,853.1171428571429,366.0514285714286,60.728905802755705,45.99077103515627,Fixation,Fixation
P66b337a9,10,63553,65194,237776188,848.8,370.2,Task9CP.png,87,1680756,848.2942857142857,369.6342857142857,18.06777364382374,20.02687536690264,Fixation,Fixation
P66b337a9,10,63554,65195,237776234,844.9,368.7,Task9CP.png,87,1680802,841.1114285714286,368.80285714285714,9.083731485120031,15.71916674741047,Fixation,Fixation
P66b337a9,10,63555,65196,237776249,849.3,369.6,Task9CP.png,87,1680817,862.8342857142857,371.6657142857143,29.940682097180726,146.07128753825543,Fixation,Fixation
P66b337a9,10,63556,65197,237776280,914.1,378.9,Task9CP.png,87,1680848,901.32,376.6114285714286,211.17406306540244,125.16836918282183,Saccade,Fixation
P66b337a9,10,63557,65198,237776295,933.5,378.5,Task9CP.png,87,1680863,937.8028571428572,378.87714285714287,129.36082182106833,243.68762577717425,Fixation,Saccade
P66b337a9,10,63558,65199,237776325,950.8,377.0,Task9CP.png,87,1680893,949.7457142857143,377.52285714285716,57.88302380184044,40.064659757087995,Fixation,Fixation
P66b337a9,10,63559,65200,237776340,959.1,378.6,Task9CP.png,87,1680908,959.8028571428572,379.19142857142856,56.352067890678235,67.96412552425515,Fixation,Fixation
P66b337a9,10,63560,65201,237776363,963.8,381.4,Task9CP.png,87,1680931,963.0200000000001,379.78,23.786224985373437,14.219734210488651,Fixation,Fixation
P66b337a9,10,63561,65202,237776386,962.1,376.6,Task9CP.png,87,1680954,962.6400000000001,377.96285714285716,22.139786185171914,8.071523566794692,Fixation,Fixation
P66b337a9,10,63562,65203,237776417,960.3,374.3,Task9CP.png,87,1680985,960.3428571428573,373.48571428571427,9.421343139684186,16.232466237122225,Fixation,Fixation
P66b337a9,10,63563,65204,237776433,958.4,368.7,Task9CP.png,87,1681001,958.1599999999999,368.5114285714286,36.95964860493139,33.95101231546597,Fixation,Fixation
P66b337a9,10,63564,65205,237776463,955.9,363.5,Task9CP.png,87,1681031,956.74,361.4685714285714,19.232495649002175,23.948610893302874,Fixation,Fixation
P66b337a9,10,63565,65206,237776479,955.1,364.6,Task9CP.png,87,1681047,955.9657142857144,375.77714285714285,8.5009190679596,89.55941086217348,Fixation,Fixation
P66b337a9,10,63566,65207,237776570,948.5,401.6,Task9CP.png,87,1681138,943.0914285714287,386.2742857142857,41.30114194019998,18.254240427454015,Fixation,Fixation
P66b337a9,10,63567,65208,237776587,918.5,373.7,Task9CP.png,87,1681155,923.3,379.46000000000004,240.99060269694203,123.12751635408445,Saccade,Fixation
P66b337a9,10,63568,65209,237776602,910.6,358.9,Task9CP.png,87,1681170,911.7057142857143,363.25428571428574,111.84314413002208,132.8411978825667,Fixation,Fixation
P66b337a9,10,63569,65210,237776632,914.3,368.0,Task9CP.png,87,1681200,910.1257142857144,362.50571428571425,32.74480450731415,5.827863324555901,Fixation,Fixation
P66b337a9,10,63570,65211,237776678,906.2,361.0,Task9CP.png,87,1681246,909.6542857142858,362.8,23.273056539279974,1.2081344090927855,Fixation,Fixation
P66b337a9,10,63571,65212,237776694,911.6,362.0,Task9CP.png,87,1681262,910.4428571428572,364.34857142857146,34.32382554436481,10.861195202393112,Fixation,Fixation
P66b337a9,10,63572,65213,237776725,915.5,374.1,Task9CP.png,87,1681293,915.0628571428572,370.5342857142858,41.009630604155475,24.905118853439664,Fixation,Fixation
P66b337a9,10,63573,65214,237776740,916.4,373.0,Task9CP.png,87,1681308,916.9228571428572,374.7914285714286,9.475113602367951,30.971575001117895,Fixation,Fixation
P66b337a9,10,63574,65215,237776770,917.9,376.0,Task9CP.png,87,1681338,917.9257142857143,376.2057142857143,11.180339887498949,5.779202684927124,Fixation,Fixation
P66b337a9,10,63575,65216,237776786,917.5,379.5,Task9CP.png,87,1681354,916.5142857142857,378.3342857142858,22.017393692260654,15.96253785573993,Fixation,Fixation
P66b337a9,10,63576,65217,237776813,912.4,377.5,Task9CP.png,87,1681381,912.8628571428571,378.5457142857143,20.289401370077616,13.54646155847719,Fixation,Fixation
P66b337a9,10,63577,65218,237776831,911.3,377.6,Task9CP.png,87,1681399,911.6857142857143,377.2742857142857,6.136311676215282,9.626025548004954,Fixation,Fixation
P66b337a9,10,63578,65219,237776863,917.5,375.2,Task9CP.png,87,1681431,913.1114285714285,379.0314285714286,20.775962673243498,7.071214372657625,Fixation,Fixation
P66b337a9,10,63579,65220,237776879,929.8,369.5,Task9CP.png,87,1681447,943.3257142857143,357.8257142857143,84.72842645771223,230.70758849744473,Fixation,Saccade
P66b337a9,10,63580,65221,237776910,998.2,315.0,Task9CP.png,87,1681478,982.6257142857143,327.8657142857143,282.1208883254706,159.4113651866652,Saccade,Saccade
P66b337a9,10,63581,65222,237776925,1014.9,302.4,Task9CP.png,87,1681493,1025.9142857142858,293.1771428571428,139.46724027925353,369.81661546000817,Fixation,Saccade
P66b337a9,10,63582,65223,237776963,1053.8,272.3,Task9CP.png,87,1681531,1046.96,279.0971428571429,129.4357026018448,66.63501330822001,Fixation,Fixation
P66b337a9,10,63583,65224,237777002,1060.3,272.9,Task9CP.png,87,1681570,1061.8514285714284,270.47428571428577,16.737521969607773,44.122558839899334,Fixation,Fixation
P66b337a9,10,63584,65225,237777017,1059.6,273.1,Task9CP.png,87,1681585,1060.0714285714287,272.62,4.8534065928540535,18.586123612245107,Fixation,Fixation
P66b337a9,10,63585,65226,237777048,1058.8,270.1,Task9CP.png,87,1681616,1059.0314285714285,270.04,10.015596578232236,8.97330994467296,Fixation,Fixation
P66b337a9,10,63586,65227,237777063,1059.5,266.7,Task9CP.png,87,1681631,1059.242857142857,267.34285714285716,23.142073276946658,18.03611393553758,Fixation,Fixation
P66b337a9,10,63587,65228,237777093,1060.6,266.4,Task9CP.png,87,1681661,1061.2942857142857,265.89428571428573,3.8005847503301777,8.371060179337043,Fixation,Fixation
P66b337a9,10,63588,65229,237777140,1064.0,265.2,Task9CP.png,87,1681708,1063.46,265.2942857142857,7.671385692476748,4.781470936410768,Fixation,Fixation
P66b337a9,10,63589,65230,237777155,1063.5,265.0,Task9CP.png,87,1681723,1062.6942857142858,264.7685714285714,3.590109871422974,6.192087702332351,Fixation,Fixation
P66b337a9,10,63590,65231,237777172,1059.2,266.6,Task9CP.png,87,1681740,1060.5542857142857,267.9114285714286,26.98839940459853,22.36621202064739,Fixation,Fixation
P66b337a9,10,63591,65232,237777187,1060.6,273.5,Task9CP.png,87,1681755,1060.1542857142858,272.0,46.937310437551496,27.387277116314323,Fixation,Fixation
P66b337a9,10,63592,65233,237777218,1061.4,273.9,Task9CP.png,87,1681786,1061.2971428571427,273.96,2.885249003226027,7.318900914981606,Fixation,Fixation
P66b337a9,10,63593,65234,237777234,1060.5,273.5,Task9CP.png,87,1681802,1060.6371428571429,273.7485714285715,6.155536126123027,4.331489174565581,Fixation,Fixation
P66b337a9,10,63594,65235,237777263,1058.0,277.3,Task9CP.png,87,1681831,1072.3057142857144,232.77142857142852,15.6849178145437,146.91766870713624,Fixation,Fixation
P66b337a9,10,63595,65236,237777280,1052.4,287.4,Task9CP.png,87,1681848,1009.4571428571429,419.36571428571426,67.93289992877902,1158.201839684102,Fixation,Saccade
P66b337a9,10,63596,65237,237777311,875.3,825.4,Task9CP.png,87,1681879,917.2314285714286,697.3257142857142,1827.0952079909457,944.7116841864502,Saccade,Saccade
P66b337a9,10,63597,65238,237777326,859.3,873.3,Task9CP.png,87,1681894,845.2514285714286,915.6257142857143,336.67722755713,1532.405667207248,Saccade,Saccade
P66b337a9,10,63598,65239,237777357,847.8,907.3,Task9CP.png,87,1681925,850.9114285714286,902.2171428571428,115.78128938608458,46.94910430406784,Fixation,Fixation
P66b337a9,10,63599,65240,237777372,848.1,909.8,Task9CP.png,87,1681940,843.3942857142857,915.6628571428571,16.78623774935228,102.69581174793309,Fixation,Fixation
P66b337a9,10,63600,65241,237777413,831.2,922.5,Task9CP.png,87,1681981,833.8828571428571,917.5457142857143,51.56099868472154,23.64878155560714,Fixation,Fixation
P66b337a9,10,63601,65242,237777449,823.0,918.7,Task9CP.png,87,1682017,822.1342857142859,923.74,25.1047189504334,36.89304132025944,Fixation,Fixation
P66b337a9,10,63602,65243,237777464,818.1,929.5,Task9CP.png,87,1682032,819.7028571428572,925.0257142857143,79.06396847560244,18.33624961344743,Fixation,Fixation
P66b337a9,10,63603,65244,237777495,821.2,927.2,Task9CP.png,87,1682063,819.3142857142858,932.5914285714287,12.45178004233467,24.437697208002344,Fixation,Fixation
P66b337a9,10,63604,65245,237777510,818.3,936.3,Task9CP.png,87,1682078,819.4228571428571,929.2542857142857,63.67277457612611,22.25939023232112,Fixation,Fixation
P66b337a9,10,63605,65246,237777541,817.4,918.4,Task9CP.png,87,1682109,816.1057142857143,923.5942857142857,57.81487553827955,21.162627007029457,Fixation,Fixation
P66b337a9,10,63606,65247,237777561,813.4,917.3,Task9CP.png,87,1682129,814.9,917.18,20.742468512691573,32.633115145226824,Fixation,Fixation
P66b337a9,10,63607,65248,237777587,816.3,916.2,Task9CP.png,87,1682155,816.0771428571428,913.62,11.929278784054274,14.421418010301206,Fixation,Fixation
P66b337a9,10,63608,65249,237777602,818.6,899.7,Task9CP.png,87,1682170,817.3057142857142,901.2942857142857,111.06354537430869,82.57861450579172,Fixation,Fixation
P66b337a9,10,63609,65250,237777618,815.4,882.5,Task9CP.png,87,1682186,816.7457142857143,880.2285714285715,109.34463864314552,131.70722716018412,Fixation,Fixation
P66b337a9,10,63610,65251,237777633,816.9,860.7,Task9CP.png,87,1682201,816.4971428571428,863.9742857142858,145.67696378555425,108.3745750906417,Fixation,Fixation
P66b337a9,10,63611,65252,237777649,817.6,856.9,Task9CP.png,87,1682217,817.6,855.0914285714287,24.149598857952544,55.94411444760319,Fixation,Fixation
P66b337a9,10,63612,65253,237777679,816.7,855.5,Task9CP.png,87,1682247,816.6057142857143,856.7085714285715,5.5477723256976414,6.327852981542061,Fixation,Fixation
P66b337a9,10,63613,65254,237777694,813.4,862.0,Task9CP.png,87,1682262,814.5828571428572,860.3971428571429,48.59812524962046,28.04560587810955,Fixation,Fixation
P66b337a9,10,63614,65255,237777712,808.0,867.8,Task9CP.png,87,1682280,807.0571428571429,869.0771428571428,44.02580612479739,63.82334210324988,Fixation,Fixation
P66b337a9,10,63615,65256,237777739,787.0,883.0,Task9CP.png,87,1682307,782.7914285714287,884.98,96.01383073666932,107.45374192809194,Fixation,Fixation
P66b337a9,10,63616,65257,237777770,747.9,902.8,Task9CP.png,87,1682338,754.4228571428571,897.9142857142857,141.3790412283491,100.57439570876161,Fixation,Fixation
