SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P45c939e2,11,19798,20832,4752790,1359.2,454.2,Task1CM.png,92,532279,1359.3885714285716,453.42857142857144,8.838834764831743,2.4975753548323607,Fixation,Fixation
P45c939e2,11,19799,20833,4752820,1358.9,454.9,Task1CM.png,92,532309,1357.0057142857145,456.35714285714283,2.5385910352878747,12.585061150917454,Fixation,Fixation
P45c939e2,11,19800,20834,4752835,1352.3,460.5,Task1CM.png,92,532324,1355.017142857143,458.6828571428572,57.70422668902053,20.39974211744054,Fixation,Fixation
P45c939e2,11,19801,20835,4752851,1355.7,459.6,Task1CM.png,92,532340,1353.7628571428572,460.92857142857144,21.98188174383673,16.076556721524852,Fixation,Fixation
P45c939e2,11,19802,20836,4752881,1353.7,462.0,Task1CM.png,92,532370,1353.3999999999999,461.41714285714284,10.413666234542147,2.0285937848089617,Fixation,Fixation
P45c939e2,11,19803,20837,4752898,1353.5,462.0,Task1CM.png,92,532387,1354.64,461.8457142857143,1.1764705882355615,7.717488945179918,Fixation,Fixation
P45c939e2,11,19804,20838,4752914,1365.8,460.7,Task1CM.png,92,532403,1364.7628571428572,461.42857142857144,77.30317748967346,63.32155194976288,Fixation,Fixation
P45c939e2,11,19805,20839,4752929,1388.0,461.0,Task1CM.png,92,532418,1392.5342857142857,459.74,148.01351289662742,185.48477246482076,Fixation,Saccade
P45c939e2,11,19806,20840,4752945,1429.6,457.3,Task1CM.png,92,532434,1424.3028571428572,458.17428571428576,261.02636959701925,198.79456967211797,Saccade,Saccade
P45c939e2,11,19807,20841,4752960,1447.2,458.7,Task1CM.png,92,532449,1449.1628571428573,459.72,117.70396009575224,166.05338266862222,Fixation,Saccade
P45c939e2,11,19808,20842,4752975,1459.2,464.1,Task1CM.png,92,532464,1457.8200000000002,462.0342857142858,87.72684879784534,59.740937319703406,Fixation,Fixation
P45c939e2,11,19809,20843,4752991,1461.1,460.5,Task1CM.png,92,532480,1462.3257142857142,461.67428571428576,25.441415546309255,28.25045714818682,Fixation,Fixation
P45c939e2,11,19810,20844,4753006,1464.5,459.0,Task1CM.png,92,532495,1464.7914285714287,459.07714285714286,24.77453890141662,23.874577794228465,Fixation,Fixation
P45c939e2,11,19811,20845,4753031,1466.7,457.0,Task1CM.png,92,532520,1465.0457142857144,456.48571428571427,11.892854997854938,10.415498655604544,Fixation,Fixation
P45c939e2,11,19812,20846,4753054,1461.6,451.0,Task1CM.png,92,532543,1463.237142857143,450.4428571428572,34.237577604539574,27.42477356909517,Fixation,Fixation
P45c939e2,11,19813,20847,4753069,1462.4,443.5,Task1CM.png,92,532558,1461.7828571428572,444.75142857142856,50.28363992835501,39.16194645171067,Fixation,Fixation
P45c939e2,11,19814,20848,4753085,1463.2,443.5,Task1CM.png,92,532574,1463.577142857143,443.0714285714286,4.999999999999716,15.36262360671591,Fixation,Fixation
P45c939e2,11,19815,20849,4753099,1465.3,445.4,Task1CM.png,92,532588,1465.18,445.8542857142857,20.22828894072269,22.93896615506486,Fixation,Fixation
P45c939e2,11,19816,20850,4753115,1465.6,448.6,Task1CM.png,92,532604,1464.8799999999999,447.60571428571427,20.0876983499855,11.105850866520345,Fixation,Fixation
P45c939e2,11,19817,20851,4753130,1462.4,447.2,Task1CM.png,92,532619,1463.077142857143,447.63714285714286,23.285665595429624,12.020873757579487,Fixation,Fixation
P45c939e2,11,19818,20852,4753145,1462.4,446.9,Task1CM.png,92,532634,1463.0685714285717,447.54285714285714,2.0000000000000755,0.6311634866963358,Fixation,Fixation
P45c939e2,11,19819,20853,4753160,1464.4,448.3,Task1CM.png,92,532649,1462.7714285714287,446.98,16.27540748764507,4.243175125704071,Fixation,Fixation
P45c939e2,11,19820,20854,4753179,1459.4,444.5,Task1CM.png,92,532668,1460.917142857143,445.61428571428576,33.05330203812126,12.120757841340506,Fixation,Fixation
P45c939e2,11,19821,20855,4753207,1457.4,444.0,Task1CM.png,92,532696,1455.96,443.4085714285714,7.362688617174394,19.377572513986426,Fixation,Fixation
P45c939e2,11,19822,20856,4753237,1450.7,442.3,Task1CM.png,92,532726,1456.64,443.81714285714287,23.04102621171408,2.644345355334268,Fixation,Fixation
P45c939e2,11,19823,20857,4753253,1448.4,441.8,Task1CM.png,92,532742,1434.4028571428573,438.50857142857143,14.710752869924496,142.887555914446,Fixation,Fixation
P45c939e2,11,19824,20858,4753283,1390.3,427.2,Task1CM.png,92,532772,1403.0800000000002,429.8828571428572,199.68781190203475,108.29611291529521,Saccade,Fixation
P45c939e2,11,19825,20859,4753299,1379.5,421.6,Task1CM.png,92,532788,1374.4,420.7685714285714,76.0345316287274,188.083737592964,Fixation,Saccade
P45c939e2,11,19826,20860,4753331,1370.0,416.8,Task1CM.png,92,532820,1371.8857142857144,417.1,33.261804765376176,13.898364681369,Fixation,Fixation
P45c939e2,11,19827,20861,4753346,1375.3,414.3,Task1CM.png,92,532835,1376.1057142857144,414.05142857142863,39.06689419728935,34.70650771835933,Fixation,Fixation
P45c939e2,11,19828,20862,4753362,1386.9,412.1,Task1CM.png,92,532851,1384.1057142857144,412.3142857142858,73.79236071572804,51.1651986316911,Fixation,Fixation
P45c939e2,11,19829,20863,4753377,1386.9,411.1,Task1CM.png,92,532866,1388.88,410.7657142857143,6.666666666666667,33.461007191469726,Fixation,Fixation
P45c939e2,11,19830,20864,4753392,1390.0,409.7,Task1CM.png,92,532881,1389.04,410.2057142857143,22.676468468926142,3.882725274282691,Fixation,Fixation
P45c939e2,11,19831,20865,4753408,1387.8,410.2,Task1CM.png,92,532897,1389.6342857142859,409.4971428571429,14.100642715848375,5.77997952118462,Fixation,Fixation
P45c939e2,11,19832,20866,4753423,1383.1,409.0,Task1CM.png,92,532912,1382.1485714285714,409.8485714285714,32.33848756169335,49.959726183826795,Fixation,Fixation
P45c939e2,11,19833,20867,4753439,1357.3,410.7,Task1CM.png,92,532928,1356.7085714285713,410.13428571428574,161.59966932206237,159.01002727976092,Saccade,Saccade
P45c939e2,11,19834,20868,4753454,1302.9,410.0,Task1CM.png,92,532943,1295.9914285714287,411.5942857142858,362.69668993373546,404.8979589825158,Saccade,Saccade
P45c939e2,11,19835,20869,4753481,1219.3,408.2,Task1CM.png,92,532970,1230.6142857142859,404.0514285714286,309.7013916485142,243.74381922565922,Saccade,Saccade
P45c939e2,11,19836,20870,4753500,1186.5,388.0,Task1CM.png,92,532989,1178.9485714285715,392.1314285714286,202.7429632349151,279.0681184853127,Saccade,Saccade
P45c939e2,11,19837,20871,4753515,1152.5,380.5,Task1CM.png,92,533004,1159.22,379.30000000000007,232.11587144738246,156.89516525316742,Saccade,Saccade
P45c939e2,11,19838,20872,4753531,1153.4,368.6,Task1CM.png,92,533020,1148.6857142857143,366.0971428571429,74.58740677889254,105.56518503188612,Fixation,Fixation
P45c939e2,11,19839,20873,4753547,1146.9,349.2,Task1CM.png,92,533036,1148.3485714285716,352.8257142857143,127.87475562049005,82.97318882491822,Fixation,Fixation
P45c939e2,11,19840,20874,4753562,1145.7,348.4,Task1CM.png,92,533051,1145.4,347.43142857142857,9.614803401237598,40.98367796343402,Fixation,Fixation
P45c939e2,11,19841,20875,4753577,1145.6,350.0,Task1CM.png,92,533066,1145.0342857142857,349.1514285714286,10.687479694587806,11.723001016568846,Fixation,Fixation
P45c939e2,11,19842,20876,4753593,1145.9,349.1,Task1CM.png,92,533082,1142.6342857142859,349.7685714285715,5.929270612815936,15.487980856792912,Fixation,Fixation
P45c939e2,11,19843,20877,4753630,1152.5,350.7,Task1CM.png,92,533119,1151.257142857143,348.65999999999997,18.35451550956692,23.49682475764559,Fixation,Fixation
P45c939e2,11,19844,20878,4753684,1209.4,352.0,Task1CM.png,92,533173,1236.8714285714286,357.4771428571429,105.39786792157753,159.38354244602127,Fixation,Saccade
P45c939e2,11,19845,20879,4753731,1375.1,374.0,Task1CM.png,92,533220,1336.5714285714287,367.53714285714284,355.64700124914583,213.20479849738084,Saccade,Saccade
P45c939e2,11,19846,20880,4753746,1387.6,373.8,Task1CM.png,92,533235,1410.4,378.4971428571429,83.3439993174207,497.5843673492823,Fixation,Saccade
P45c939e2,11,19847,20881,4753780,1434.4,383.9,Task1CM.png,92,533269,1423.9342857142856,380.53999999999996,140.81602270031308,40.257621417534466,Fixation,Fixation
P45c939e2,11,19848,20882,4753808,1437.0,382.0,Task1CM.png,92,533297,1440.0257142857145,383.0028571428571,11.500887277217275,58.13861633089862,Fixation,Fixation
P45c939e2,11,19849,20883,4753823,1439.0,385.0,Task1CM.png,92,533312,1441.142857142857,387.3314285714286,24.037008503093265,29.802713355599153,Fixation,Fixation
P45c939e2,11,19850,20884,4753839,1448.7,398.1,Task1CM.png,92,533328,1446.4114285714286,394.5257142857143,101.87691715987512,55.73219721240543,Fixation,Fixation
P45c939e2,11,19851,20885,4753855,1449.4,399.3,Task1CM.png,92,533344,1450.557142857143,402.3685714285715,8.68277749340621,55.444706092408246,Fixation,Fixation
P45c939e2,11,19852,20886,4753870,1451.1,408.3,Task1CM.png,92,533359,1450.457142857143,406.31142857142856,61.06098954688187,26.29416703291094,Fixation,Fixation
P45c939e2,11,19853,20887,4753886,1450.3,409.0,Task1CM.png,92,533375,1451.3285714285714,409.00857142857143,6.643841132958896,17.7151587486476,Fixation,Fixation
P45c939e2,11,19854,20888,4753901,1451.0,408.5,Task1CM.png,92,533390,1449.422857142857,409.8628571428572,5.734883511361997,13.922884471910033,Fixation,Fixation
P45c939e2,11,19855,20889,4753931,1445.2,413.8,Task1CM.png,92,533420,1446.6571428571428,412.47142857142853,26.189480500553742,12.672726799514747,Fixation,Fixation
P45c939e2,11,19856,20890,4753949,1443.3,416.0,Task1CM.png,92,533438,1441.5257142857142,417.14,16.149379837498763,38.54095079108843,Fixation,Fixation
P45c939e2,11,19857,20891,4753964,1438.7,421.7,Task1CM.png,92,533453,1441.1771428571428,420.9371428571429,48.83077353927953,25.420722883652363,Fixation,Fixation
P45c939e2,11,19858,20892,4753980,1445.5,424.2,Task1CM.png,92,533469,1443.957142857143,424.3457142857143,45.281239216699625,27.490594402673114,Fixation,Fixation
P45c939e2,11,19859,20893,4753995,1448.9,425.7,Task1CM.png,92,533484,1448.42,425.8285714285714,24.77453890141662,31.351738696192566,Fixation,Fixation
P45c939e2,11,19860,20894,4754011,1452.1,426.7,Task1CM.png,92,533500,1453.5485714285714,426.45142857142855,20.95381826779918,32.2890968913843,Fixation,Fixation
P45c939e2,11,19861,20895,4754027,1463.9,426.2,Task1CM.png,92,533516,1463.6342857142859,426.03714285714284,73.81617793546458,63.08887125333992,Fixation,Fixation
P45c939e2,11,19862,20896,4754042,1476.2,426.1,Task1CM.png,92,533531,1474.8285714285716,426.90571428571434,82.00270998231946,74.85287761991485,Fixation,Fixation
P45c939e2,11,19863,20897,4754057,1484.0,430.2,Task1CM.png,92,533546,1486.7171428571428,429.81428571428575,58.74615826682684,81.59463990220598,Fixation,Fixation
P45c939e2,11,19864,20898,4754079,1498.3,432.9,Task1CM.png,92,533568,1495.317142857143,432.4885714285714,66.14846812066561,40.937314527151514,Fixation,Fixation
P45c939e2,11,19865,20899,4754104,1498.4,433.1,Task1CM.png,92,533593,1500.3457142857142,433.69142857142856,0.8944271910003225,20.681739160279733,Fixation,Fixation
P45c939e2,11,19866,20900,4754119,1498.4,434.5,Task1CM.png,92,533608,1497.2000000000003,434.0114285714286,9.333333333333181,21.079656720106556,Fixation,Fixation
P45c939e2,11,19867,20901,4754135,1489.7,433.9,Task1CM.png,92,533624,1489.7514285714287,434.10571428571427,54.50415695155767,46.55730093560223,Fixation,Fixation
P45c939e2,11,19868,20902,4754150,1477.7,433.8,Task1CM.png,92,533639,1480.9057142857146,434.0742857142858,80.00277772955415,58.971800786322994,Fixation,Fixation
P45c939e2,11,19869,20903,4754165,1467.2,434.3,Task1CM.png,92,533654,1457.9857142857145,433.64,70.07932013876213,152.82742686974834,Fixation,Saccade
P45c939e2,11,19870,20904,4754181,1425.6,432.3,Task1CM.png,92,533670,1435.8942857142856,432.8828571428572,260.3003073375067,138.15249749380587,Saccade,Fixation
P45c939e2,11,19871,20905,4754196,1427.8,432.4,Task1CM.png,92,533685,1427.5,432.43428571428575,14.681810363697117,56.041749905104055,Fixation,Fixation
P45c939e2,11,19872,20906,4754211,1428.6,432.4,Task1CM.png,92,533700,1418.0142857142857,431.8942857142857,5.33333333333303,63.3404822316849,Fixation,Fixation
P45c939e2,11,19873,20907,4754231,1386.3,429.7,Task1CM.png,92,533720,1396.1314285714286,430.2742857142857,211.93041310769885,109.71369977522095,Saccade,Fixation
P45c939e2,11,19874,20908,4754258,1382.7,427.6,Task1CM.png,92,533747,1380.7628571428572,426.5457142857143,15.436048877166098,58.5718501296825,Fixation,Fixation
P45c939e2,11,19875,20909,4754273,1384.9,422.7,Task1CM.png,92,533762,1383.4428571428573,424.03714285714284,35.80813067198909,24.472506671088432,Fixation,Fixation
P45c939e2,11,19876,20910,4754289,1382.6,423.9,Task1CM.png,92,533778,1383.4657142857143,423.3085714285715,16.213902213842037,4.555811773807406,Fixation,Fixation
P45c939e2,11,19877,20911,4754305,1382.5,424.5,Task1CM.png,92,533794,1382.0714285714287,424.56857142857143,3.801726581436434,11.745399120940371,Fixation,Fixation
P45c939e2,11,19878,20912,4754320,1381.2,424.7,Task1CM.png,92,533809,1381.3628571428571,424.52,8.768630958643625,4.73489482723216,Fixation,Fixation
P45c939e2,11,19879,20913,4754336,1380.3,423.9,Task1CM.png,92,533825,1380.2571428571428,423.9685714285714,7.525996611745657,7.722424608679796,Fixation,Fixation
P45c939e2,11,19880,20914,4754352,1379.5,423.6,Task1CM.png,92,533841,1379.577142857143,424.1914285714286,5.340002340823091,4.4724211586567515,Fixation,Fixation
P45c939e2,11,19881,20915,4754381,1379.0,424.5,Task1CM.png,92,533870,1378.6399999999999,423.60857142857145,3.5502172899954485,3.8055582100159504,Fixation,Fixation
P45c939e2,11,19882,20916,4754398,1378.1,420.4,Task1CM.png,92,533887,1378.8457142857144,420.52,24.691872778606548,18.20832145282042,Fixation,Fixation
P45c939e2,11,19883,20917,4754414,1380.3,415.5,Task1CM.png,92,533903,1379.7514285714285,415.74857142857144,33.57012250498945,30.35393365389869,Fixation,Fixation
P45c939e2,11,19884,20918,4754429,1380.4,412.6,Task1CM.png,92,533918,1380.4257142857143,412.1285714285715,19.34482417139576,24.548420383206874,Fixation,Fixation
P45c939e2,11,19885,20919,4754445,1379.6,411.6,Task1CM.png,92,533934,1379.5657142857144,413.20285714285717,8.003905296791771,8.60071262472195,Fixation,Fixation
P45c939e2,11,19886,20920,4754460,1378.8,417.9,Task1CM.png,92,533949,1379.1514285714284,416.25428571428574,42.337270158152805,20.529489877942392,Fixation,Fixation
P45c939e2,11,19887,20921,4754476,1379.3,418.2,Task1CM.png,92,533965,1378.94,418.68857142857144,3.644344934278349,15.271563877524063,Fixation,Fixation
P45c939e2,11,19888,20922,4754491,1378.3,418.4,Task1CM.png,92,533980,1378.4285714285716,418.62285714285713,6.798692684790366,3.437554369802487,Fixation,Fixation
P45c939e2,11,19889,20923,4754507,1377.2,418.7,Task1CM.png,92,533996,1377.02,418.09142857142854,7.126096406869083,9.409291028184768,Fixation,Fixation
P45c939e2,11,19890,20924,4754529,1375.9,416.7,Task1CM.png,92,534018,1375.9257142857145,417.06000000000006,10.842600401705853,6.835290840705197,Fixation,Fixation
P45c939e2,11,19891,20925,4754553,1376.4,417.1,Task1CM.png,92,534042,1377.0685714285714,417.5542857142857,2.667968432263776,5.188195763792563,Fixation,Fixation
P45c939e2,11,19892,20926,4754569,1380.4,420.4,Task1CM.png,92,534058,1380.1685714285713,419.86,32.40973040616025,24.146621114029045,Fixation,Fixation
P45c939e2,11,19893,20927,4754584,1381.8,421.8,Task1CM.png,92,534073,1381.7914285714287,421.62,13.199326582148405,15.960040804909001,Fixation,Fixation
P45c939e2,11,19894,20928,4754600,1377.2,422.8,Task1CM.png,92,534089,1375.9914285714285,424.0257142857143,29.421505739848993,39.24455636240158,Fixation,Fixation
P45c939e2,11,19895,20929,4754615,1363.3,427.0,Task1CM.png,92,534104,1364.6457142857146,425.62857142857143,96.80449943629283,76.38917423982757,Fixation,Fixation
P45c939e2,11,19896,20930,4754631,1350.9,423.7,Task1CM.png,92,534120,1349.5457142857142,423.7257142857143,80.19751009227076,95.12139967442049,Fixation,Fixation
P45c939e2,11,19897,20931,4754646,1335.1,418.2,Task1CM.png,92,534135,1339.9,420.0342857142857,111.53275552749432,68.85296700767145,Fixation,Fixation
P45c939e2,11,19898,20932,4754661,1326.8,415.5,Task1CM.png,92,534150,1315.6399999999999,412.4571428571429,58.18743659741115,169.43837868775788,Fixation,Saccade
P45c939e2,11,19899,20933,4754681,1280.9,399.2,Task1CM.png,92,534170,1292.6085714285716,401.1114285714286,243.54157755915048,128.37171949984386,Saccade,Fixation
P45c939e2,11,19900,20934,4754707,1282.5,388.4,Task1CM.png,92,534196,1277.4257142857143,387.35428571428565,41.99182788909593,78.8018759925457,Fixation,Fixation
P45c939e2,11,19901,20935,4754723,1280.1,379.9,Task1CM.png,92,534212,1281.5228571428572,382.09428571428566,55.20204366687901,41.67122976714428,Fixation,Fixation
P45c939e2,11,19902,20936,4754738,1281.4,382.7,Task1CM.png,92,534227,1279.9942857142858,380.8057142857142,20.580465387244757,13.328243926632238,Fixation,Fixation
P45c939e2,11,19903,20937,4754753,1277.5,380.2,Task1CM.png,92,534242,1278.6914285714288,381.69999999999993,30.883292858401763,10.534986523155332,Fixation,Fixation
P45c939e2,11,19904,20938,4754770,1275.9,377.9,Task1CM.png,92,534259,1274.52,374.98571428571427,16.481089089554928,46.49755322639338,Fixation,Fixation
P45c939e2,11,19905,20939,4754785,1270.2,363.8,Task1CM.png,92,534274,1271.3057142857142,367.9142857142857,101.3903348450925,51.784482743976824,Fixation,Fixation
P45c939e2,11,19906,20940,4754801,1270.1,359.9,Task1CM.png,92,534290,1270.1428571428573,355.1514285714286,24.383011503914183,80.09826952320626,Fixation,Fixation
P45c939e2,11,19907,20941,4754831,1272.4,340.2,Task1CM.png,92,534320,1270.9,344.8285714285714,66.11269839364367,34.50195564472633,Fixation,Fixation
P45c939e2,11,19908,20942,4754848,1273.4,334.1,Task1CM.png,92,534337,1275.8771428571429,330.0628571428572,36.36131637770708,91.65873771915184,Fixation,Fixation
P45c939e2,11,19909,20943,4754863,1286.9,317.0,Task1CM.png,92,534352,1286.9342857142858,319.01428571428573,145.24462124292256,104.20734432968241,Fixation,Fixation
P45c939e2,11,19910,20944,4754879,1297.8,311.4,Task1CM.png,92,534368,1291.4485714285715,313.14857142857136,76.58991855982022,46.260716491491685,Fixation,Fixation
P45c939e2,11,19911,20945,4754894,1290.6,316.3,Task1CM.png,92,534383,1301.142857142857,313.06000000000006,58.06127031947506,64.63126880256455,Fixation,Fixation
P45c939e2,11,19912,20946,4754910,1323.9,310.3,Task1CM.png,92,534399,1315.8342857142857,312.3914285714286,211.47639495934402,91.91645774333136,Saccade,Fixation
P45c939e2,11,19913,20947,4754925,1333.3,309.8,Task1CM.png,92,534414,1333.9685714285715,309.2685714285715,62.75525653060553,122.67473797758322,Fixation,Fixation
P45c939e2,11,19914,20948,4754941,1348.5,306.8,Task1CM.png,92,534430,1354.4914285714285,306.18285714285713,96.83265203432184,129.7096062422918,Fixation,Fixation
P45c939e2,11,19915,20949,4754956,1391.4,299.5,Task1CM.png,92,534445,1387.5085714285715,299.50857142857143,290.11108983360975,224.56652686601015,Saccade,Saccade
P45c939e2,11,19916,20950,4754979,1414.0,293.3,Task1CM.png,92,534468,1411.4885714285715,293.2742857142857,101.89137623952675,107.72670019596136,Fixation,Fixation
P45c939e2,11,19917,20951,4755003,1413.7,293.5,Task1CM.png,92,534492,1416.5628571428572,295.9685714285714,1.502313031443145,23.938416003799542,Fixation,Fixation
P45c939e2,11,19918,20952,4755018,1417.2,305.7,Task1CM.png,92,534507,1414.3628571428571,302.58,84.61415694525085,46.452359229694096,Fixation,Fixation
P45c939e2,11,19919,20953,4755034,1417.8,306.7,Task1CM.png,92,534523,1422.4628571428573,308.3885714285714,7.288689868556333,62.29638772408461,Fixation,Fixation
P45c939e2,11,19920,20954,4755050,1441.9,309.7,Task1CM.png,92,534539,1438.1714285714288,308.3457142857143,151.78752624968973,98.17893682050243,Saccade,Fixation
P45c939e2,11,19921,20955,4755080,1461.5,308.2,Task1CM.png,92,534569,1464.097142857143,308.5,65.5243805346102,86.42057788038116,Fixation,Fixation
P45c939e2,11,19922,20956,4755095,1492.1,311.5,Task1CM.png,92,534584,1492.7342857142858,314.6714285714286,205.1828452868313,195.29720731150636,Saccade,Saccade
P45c939e2,11,19923,20957,4755131,1518.9,325.4,Task1CM.png,92,534620,1512.2914285714287,319.46000000000004,83.8617505772245,55.930143616645665,Fixation,Fixation
P45c939e2,11,19924,20958,4755157,1519.7,318.7,Task1CM.png,92,534646,1528.6742857142858,323.2085714285714,25.95227755051892,64.63939525483468,Fixation,Fixation
P45c939e2,11,19925,20959,4755173,1549.4,329.5,Task1CM.png,92,534662,1545.2942857142857,328.0085714285715,197.51681099339396,108.1203756236533,Saccade,Fixation
P45c939e2,11,19926,20960,4755188,1558.2,343.3,Task1CM.png,92,534677,1554.6514285714288,345.0657142857143,109.11360033367863,129.70089435106073,Fixation,Fixation
P45c939e2,11,19927,20961,4755204,1544.2,363.0,Task1CM.png,92,534693,1548.9914285714287,360.6857142857143,151.04971242938524,103.83656027623431,Saccade,Fixation
P45c939e2,11,19928,20962,4755220,1546.9,370.9,Task1CM.png,92,534709,1544.7657142857145,370.9085714285714,52.17907866185446,69.13626416692719,Fixation,Fixation
P45c939e2,11,19929,20963,4755236,1549.9,376.3,Task1CM.png,92,534725,1552.2828571428574,378.04857142857145,38.60861302870144,64.79747196032474,Fixation,Fixation
P45c939e2,11,19930,20964,4755251,1561.7,388.4,Task1CM.png,92,534740,1559.0085714285715,387.7228571428571,112.67455593680178,78.54992375261575,Fixation,Fixation
P45c939e2,11,19931,20965,4755281,1563.0,396.0,Task1CM.png,92,534770,1563.617142857143,394.02000000000004,25.701275368268362,26.01130924457306,Fixation,Fixation
P45c939e2,11,19932,20966,4755299,1565.9,395.8,Task1CM.png,92,534788,1567.6485714285716,398.5514285714286,16.14937983749898,33.69537702496575,Fixation,Fixation
P45c939e2,11,19933,20967,4755314,1575.3,407.6,Task1CM.png,92,534803,1573.3114285714287,407.5657142857143,100.57611821677874,70.96957030514587,Fixation,Fixation
P45c939e2,11,19934,20968,4755330,1575.7,419.1,Task1CM.png,92,534819,1576.1028571428574,416.61428571428576,71.91846511849376,59.18348005334371,Fixation,Fixation
P45c939e2,11,19935,20969,4755345,1574.8,418.4,Task1CM.png,92,534834,1575.1771428571428,420.3714285714286,7.601169500661585,25.7967003813844,Fixation,Fixation
P45c939e2,11,19936,20970,4755360,1575.6,422.6,Task1CM.png,92,534849,1575.7885714285715,422.2742857142857,28.50341110190951,13.324514090088154,Fixation,Fixation
P45c939e2,11,19937,20971,4755375,1576.7,425.8,Task1CM.png,92,534864,1578.44,422.44000000000005,22.55856575425173,17.710680636745344,Fixation,Fixation
P45c939e2,11,19938,20972,4755391,1574.5,425.9,Task1CM.png,92,534880,1571.9800000000002,435.47428571428566,13.764197215966052,90.92068231122424,Fixation,Fixation
P45c939e2,11,19939,20973,4755406,1545.1,460.0,Task1CM.png,92,534895,1548.4342857142856,450.28857142857146,300.160697701156,185.4560412064152,Saccade,Saccade
P45c939e2,11,19940,20974,4755428,1494.0,453.5,Task1CM.png,92,534917,1476.3685714285714,455.6857142857143,234.1443010602822,328.4887863832764,Saccade,Saccade
P45c939e2,11,19941,20975,4755453,1387.8,445.1,Task1CM.png,92,534942,1417.8085714285714,447.80857142857144,426.1267417095531,236.34967246321557,Saccade,Saccade
P45c939e2,11,19942,20976,4755469,1398.8,448.0,Task1CM.png,92,534958,1381.6142857142859,446.28571428571433,71.09907260295309,226.41442680583742,Fixation,Saccade
P45c939e2,11,19943,20977,4755484,1349.2,443.8,Task1CM.png,92,534973,1340.337142857143,442.6257142857143,331.8500330637983,276.26059536837386,Saccade,Saccade
P45c939e2,11,19944,20978,4755500,1261.7,434.1,Task1CM.png,92,534989,1279.8285714285716,436.03714285714284,550.2250959834529,380.4138623034816,Saccade,Saccade
P45c939e2,11,19945,20979,4755515,1262.4,434.2,Task1CM.png,92,535004,1255.4657142857145,434.0371428571429,4.714045207910585,162.96540984901125,Fixation,Saccade
P45c939e2,11,19946,20980,4755530,1265.9,436.8,Task1CM.png,92,535019,1265.437142857143,436.1485714285715,29.06697247545561,67.95015112969742,Fixation,Fixation
P45c939e2,11,19947,20981,4755545,1267.7,436.5,Task1CM.png,92,535034,1267.4000000000003,437.0742857142857,12.165525060596153,14.467980127841216,Fixation,Fixation
P45c939e2,11,19948,20982,4755561,1268.7,435.5,Task1CM.png,92,535050,1269.7285714285715,434.25714285714287,8.838834764831844,22.843334277603063,Fixation,Fixation
P45c939e2,11,19949,20983,4755580,1273.3,429.3,Task1CM.png,92,535069,1272.237142857143,430.9971428571429,40.63212434867079,21.64977504137099,Fixation,Fixation
P45c939e2,11,19950,20984,4755607,1273.9,427.9,Task1CM.png,92,535096,1274.7142857142858,426.4428571428571,5.641313411751359,19.20139280429163,Fixation,Fixation
P45c939e2,11,19951,20985,4755625,1275.3,421.5,Task1CM.png,92,535114,1274.5114285714285,421.72285714285715,36.39630967590905,26.246428928409905,Fixation,Fixation
P45c939e2,11,19952,20986,4755654,1272.8,417.3,Task1CM.png,92,535143,1273.4342857142856,418.0628571428571,16.854275048068846,13.15590079544258,Fixation,Fixation
P45c939e2,11,19953,20987,4755670,1270.9,419.9,Task1CM.png,92,535159,1270.0685714285714,419.7628571428571,20.126552735130097,23.566754136074113,Fixation,Fixation
P45c939e2,11,19954,20988,4755685,1266.7,425.0,Task1CM.png,92,535174,1268.037142857143,425.3942857142857,44.04543109109079,39.910839405364456,Fixation,Fixation
P45c939e2,11,19955,20989,4755701,1267.0,429.9,Task1CM.png,92,535190,1265.44,428.3228571428571,30.682344271583784,24.464324817487245,Fixation,Fixation
P45c939e2,11,19956,20990,4755731,1263.0,427.3,Task1CM.png,92,535220,1264.2171428571428,428.5428571428572,15.902480589168688,4.141630907742439,Fixation,Fixation
P45c939e2,11,19957,20991,4755747,1264.1,428.3,Task1CM.png,92,535236,1263.517142857143,427.76,9.291292967073646,6.5635871305561535,Fixation,Fixation
P45c939e2,11,19958,20992,4755762,1265.5,429.5,Task1CM.png,92,535251,1266.1342857142859,430.28857142857146,12.292725943057594,24.260722902192665,Fixation,Fixation
P45c939e2,11,19959,20993,4755777,1269.2,433.8,Task1CM.png,92,535266,1268.3685714285716,432.6857142857143,37.818278943154475,21.84625727478527,Fixation,Fixation
P45c939e2,11,19960,20994,4755792,1269.8,434.9,Task1CM.png,92,535281,1270.46,436.0742857142857,8.353309390760622,26.54680545411346,Fixation,Fixation
P45c939e2,11,19961,20995,4755808,1271.6,439.5,Task1CM.png,92,535297,1271.1971428571428,438.4971428571429,30.8727225880712,15.82819913177451,Fixation,Fixation
P45c939e2,11,19962,20996,4755823,1271.2,440.6,Task1CM.png,92,535312,1271.1057142857144,441.02000000000004,7.803133273812915,16.830088594127215,Fixation,Fixation
P45c939e2,11,19963,20997,4755839,1269.9,442.9,Task1CM.png,92,535328,1269.9428571428573,442.96,16.512306017028244,14.136384702213153,Fixation,Fixation
P45c939e2,11,19964,20998,4755854,1270.1,446.2,Task1CM.png,92,535343,1270.8714285714286,446.2342857142857,22.040367006422056,22.689392369058552,Fixation,Fixation
