SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P615db7bf,0,75559,77768,263316540,1332.6,964.9,Task3CM.png,8,1964668,1334.7085714285713,963.0999999999999,91.53423198454247,58.60019437350249,Fixation,Fixation
P615db7bf,0,75560,77769,263316555,1331.5,965.7,Task3CM.png,8,1964683,1331.5342857142857,964.9457142857144,9.067647005823407,24.479243834007782,Fixation,Fixation
P615db7bf,0,75561,77770,263316570,1331.3,962.6,Task3CM.png,8,1964698,1328.9685714285715,965.7114285714287,20.70963275601226,17.850251368618828,Fixation,Fixation
P615db7bf,0,75562,77771,263316585,1322.9,969.7,Task3CM.png,8,1964713,1326.0457142857144,966.9314285714287,73.32424186068587,21.115022432751246,Fixation,Fixation
P615db7bf,0,75563,77772,263316601,1324.4,964.8,Task3CM.png,8,1964729,1322.3171428571432,965.8542857142858,32.02781993829794,24.256508173590724,Fixation,Fixation
P615db7bf,0,75564,77773,263316616,1317.2,958.0,Task3CM.png,8,1964744,1316.4457142857145,958.0000000000001,66.0235648167464,65.37531900955352,Fixation,Fixation
P615db7bf,0,75565,77774,263316639,1307.0,947.1,Task3CM.png,8,1964767,1308.8514285714286,944.6657142857143,64.90504915973202,66.7184291673298,Fixation,Fixation
P615db7bf,0,75566,77775,263316663,1308.3,929.9,Task3CM.png,8,1964791,1307.6742857142858,933.7571428571429,71.87107477204522,45.71625119782656,Fixation,Fixation
P615db7bf,0,75567,77776,263316678,1314.0,932.6,Task3CM.png,8,1964806,1314.6942857142858,930.4828571428571,42.04759208325768,51.64035757633981,Fixation,Fixation
P615db7bf,0,75568,77777,263316694,1324.3,936.4,Task3CM.png,8,1964822,1323.5200000000002,938.8257142857144,68.61634735979429,75.90508514935466,Fixation,Fixation
P615db7bf,0,75569,77778,263316709,1331.3,947.2,Task3CM.png,8,1964837,1331.5828571428572,943.36,85.80080289704661,61.66915751542218,Fixation,Fixation
P615db7bf,0,75570,77779,263316724,1336.2,942.6,Task3CM.png,8,1964852,1335.1285714285714,946.0714285714287,44.80575359879136,29.75748995827398,Fixation,Fixation
P615db7bf,0,75571,77780,263316740,1336.9,945.0,Task3CM.png,8,1964868,1338.6914285714286,941.8714285714287,15.624999999999941,34.422666394901526,Fixation,Fixation
P615db7bf,0,75572,77781,263316755,1343.8,936.3,Task3CM.png,8,1964883,1344.1942857142858,937.9885714285714,74.02702209328666,44.89890685456396,Fixation,Fixation
P615db7bf,0,75573,77782,263316771,1346.4,934.9,Task3CM.png,8,1964899,1342.5514285714285,935.3714285714285,18.456028825292435,19.312819906868388,Fixation,Fixation
P615db7bf,0,75574,77783,263316789,1329.6,939.5,Task3CM.png,8,1964917,1331.7942857142857,936.9628571428572,96.76878386579214,60.41236059927688,Fixation,Fixation
P615db7bf,0,75575,77784,263316818,1323.2,943.3,Task3CM.png,8,1964946,1325.2485714285713,949.4114285714286,25.665922849555923,48.49866150652517,Fixation,Fixation
P615db7bf,0,75576,77785,263316834,1331.4,969.1,Task3CM.png,8,1964962,1329.1971428571428,962.4142857142857,169.19847812554391,84.93230535165611,Saccade,Fixation
P615db7bf,0,75577,77786,263316849,1334.5,968.4,Task3CM.png,8,1964977,1333.574285714286,971.9057142857143,21.186998109427083,69.68073093071492,Fixation,Fixation
P615db7bf,0,75578,77787,263316865,1338.5,970.7,Task3CM.png,8,1964993,1343.4542857142856,968.5228571428572,28.838179987648534,65.26931061504321,Fixation,Fixation
P615db7bf,0,75579,77788,263316880,1360.2,964.6,Task3CM.png,8,1965008,1354.4485714285715,966.5114285714286,150.27382414187215,74.51179273266813,Saccade,Fixation
P615db7bf,0,75580,77789,263316895,1358.6,964.1,Task3CM.png,8,1965023,1360.957142857143,963.02,11.175369742827675,49.239358922717834,Fixation,Fixation
P615db7bf,0,75581,77790,263316911,1359.8,960.9,Task3CM.png,8,1965039,1360.1085714285714,961.0714285714286,21.360009363294193,13.283277906405056,Fixation,Fixation
P615db7bf,0,75582,77791,263316940,1362.4,959.3,Task3CM.png,8,1965068,1360.5485714285714,960.4571428571428,10.527129325844406,2.605552788990112,Fixation,Fixation
P615db7bf,0,75583,77792,263316957,1361.4,961.6,Task3CM.png,8,1965085,1365.4028571428573,959.6714285714286,14.752866122335018,28.92624957880544,Fixation,Fixation
P615db7bf,0,75584,77793,263316972,1373.4,956.6,Task3CM.png,8,1965100,1367.8628571428571,958.3057142857144,86.66666666666669,18.75784340862097,Fixation,Fixation
P615db7bf,0,75585,77794,263316987,1368.3,955.6,Task3CM.png,8,1965115,1371.7971428571427,956.4571428571428,34.64743056049765,28.979548656989085,Fixation,Fixation
P615db7bf,0,75586,77795,263317003,1380.6,950.0,Task3CM.png,8,1965131,1383.6085714285714,943.9914285714286,84.46754184300598,107.32978485414347,Fixation,Fixation
P615db7bf,0,75587,77796,263317018,1404.0,921.2,Task3CM.png,8,1965146,1397.7085714285713,927.8771428571429,247.38633753705977,142.74767234243654,Saccade,Fixation
P615db7bf,0,75588,77797,263317033,1397.1,920.7,Task3CM.png,8,1965161,1399.8685714285716,918.137142857143,46.12061481714188,66.51088465640602,Fixation,Fixation
P615db7bf,0,75589,77798,263317048,1391.9,922.1,Task3CM.png,8,1965176,1391.4714285714285,923.6771428571428,35.901098714228816,67.06666937152659,Fixation,Fixation
P615db7bf,0,75590,77799,263317064,1388.1,928.9,Task3CM.png,8,1965192,1390.534285714286,926.1314285714286,48.68585523537642,16.419494775219608,Fixation,Fixation
P615db7bf,0,75591,77800,263317089,1390.4,926.2,Task3CM.png,8,1965217,1385.942857142857,929.0028571428571,14.187318280774825,21.661511809603464,Fixation,Fixation
P615db7bf,0,75592,77801,263317109,1375.1,931.4,Task3CM.png,8,1965237,1383.3971428571429,936.5257142857142,80.79758659762135,39.70958348318627,Fixation,Fixation
P615db7bf,0,75593,77802,263317125,1370.5,929.2,Task3CM.png,8,1965253,1356.2285714285713,911.0457142857143,31.86887195995421,232.7956515270379,Fixation,Saccade
P615db7bf,0,75594,77803,263317141,1308.1,844.5,Task3CM.png,8,1965269,1317.3314285714287,861.0600000000001,657.5240608715401,395.8554500176456,Saccade,Saccade
P615db7bf,0,75595,77804,263317156,1285.9,814.0,Task3CM.png,8,1965284,1288.48,806.6457142857143,251.49243416938828,410.5995302485903,Saccade,Saccade
P615db7bf,0,75596,77805,263317171,1294.2,781.2,Task3CM.png,8,1965299,1289.9914285714287,786.1971428571429,225.55905853875325,136.69568631671007,Saccade,Fixation
P615db7bf,0,75597,77806,263317187,1293.2,775.4,Task3CM.png,8,1965315,1295.1028571428574,776.9514285714286,36.784847423905816,66.02850198194471,Fixation,Fixation
P615db7bf,0,75598,77807,263317202,1292.2,767.6,Task3CM.png,8,1965330,1288.3685714285714,751.2285714285714,52.42560867023304,177.26514775248387,Fixation,Saccade
P615db7bf,0,75599,77808,263317218,1278.3,710.7,Task3CM.png,8,1965346,1283.0657142857144,735.0428571428572,366.0825128983901,106.45158098585277,Saccade,Fixation
P615db7bf,0,75600,77809,263317240,1283.3,748.6,Task3CM.png,8,1965368,1281.44,733.4114285714286,173.7654208627346,10.468869754414971,Saccade,Fixation
P615db7bf,0,75601,77810,263317263,1283.4,741.2,Task3CM.png,8,1965391,1281.7885714285715,742.2885714285715,32.176850629701455,38.6260163231102,Fixation,Fixation
P615db7bf,0,75602,77811,263317278,1276.5,725.6,Task3CM.png,8,1965406,1279.2514285714285,728.5400000000001,113.71895180663638,93.20474718574772,Fixation,Fixation
P615db7bf,0,75603,77812,263317293,1279.3,726.2,Task3CM.png,8,1965421,1276.7542857142857,725.1285714285715,19.090428084368206,28.18476132549361,Fixation,Fixation
P615db7bf,0,75604,77813,263317309,1276.4,733.1,Task3CM.png,8,1965437,1277.7714285714285,733.3142857142857,46.77906850291011,51.55416521999505,Fixation,Fixation
P615db7bf,0,75605,77814,263317324,1282.1,748.9,Task3CM.png,8,1965452,1283.7114285714288,751.6342857142859,111.97817247620607,128.3928000750491,Fixation,Fixation
P615db7bf,0,75606,77815,263317340,1294.7,773.7,Task3CM.png,8,1965468,1291.3914285714286,768.5314285714286,173.85788017803583,116.00374400185851,Saccade,Fixation
P615db7bf,0,75607,77816,263317355,1293.7,775.7,Task3CM.png,8,1965483,1294.462857142857,775.2028571428572,14.9071198499986,48.963311731250144,Fixation,Fixation
P615db7bf,0,75608,77817,263317371,1297.2,783.4,Task3CM.png,8,1965499,1298.3828571428573,790.2742857142857,52.86332613447586,97.33045338234236,Fixation,Fixation
P615db7bf,0,75609,77818,263317390,1314.4,831.1,Task3CM.png,8,1965518,1316.3714285714286,829.0085714285714,266.8753223382228,224.77650283818394,Saccade,Saccade
P615db7bf,0,75610,77819,263317417,1340.7,872.9,Task3CM.png,8,1965545,1333.8942857142856,867.8428571428572,182.9093488698103,157.79482908156416,Saccade,Saccade
P615db7bf,0,75611,77820,263317433,1348.5,887.3,Task3CM.png,8,1965561,1358.4257142857145,892.9485714285713,102.3550804796711,219.3819334330819,Fixation,Saccade
P615db7bf,0,75612,77821,263317449,1389.6,911.8,Task3CM.png,8,1965577,1381.6371428571429,906.742857142857,299.05188722026105,168.75610344215443,Saccade,Saccade
P615db7bf,0,75613,77822,263317464,1400.0,918.0,Task3CM.png,8,1965592,1403.0857142857144,923.1257142857144,80.71899129421567,179.93075513650086,Fixation,Saccade
P615db7bf,0,75614,77823,263317480,1408.6,936.5,Task3CM.png,8,1965608,1406.1057142857144,932.2485714285715,127.50765908367991,60.06081632947766,Fixation,Fixation
P615db7bf,0,75615,77824,263317496,1408.3,938.1,Task3CM.png,8,1965624,1412.6114285714286,940.8685714285714,10.174262872562403,67.49673555976169,Fixation,Fixation
P615db7bf,0,75616,77825,263317511,1421.1,943.2,Task3CM.png,8,1965639,1417.1228571428571,940.5428571428572,91.85737737262988,30.154474553552973,Fixation,Fixation
P615db7bf,0,75617,77826,263317539,1418.7,939.9,Task3CM.png,8,1965667,1420.277142857143,942.7628571428571,14.573004116502172,13.775680271059226,Fixation,Fixation
P615db7bf,0,75618,77827,263317557,1419.2,947.3,Task3CM.png,8,1965685,1419.7142857142858,946.0742857142857,41.20484809064134,18.660686332814517,Fixation,Fixation
P615db7bf,0,75619,77828,263317573,1422.3,951.1,Task3CM.png,8,1965701,1422.2057142857143,951.7085714285715,30.65049958809804,38.50344537989424,Fixation,Fixation
P615db7bf,0,75620,77829,263317588,1421.7,951.3,Task3CM.png,8,1965716,1420.4314285714286,948.6857142857143,4.216370213557121,23.367360999709085,Fixation,Fixation
P615db7bf,0,75621,77830,263317603,1412.2,940.8,Task3CM.png,8,1965731,1412.3371428571431,944.1085714285714,94.3986817233753,61.99200592161672,Fixation,Fixation
P615db7bf,0,75622,77831,263317619,1403.4,943.0,Task3CM.png,8,1965747,1405.4657142857145,941.8171428571429,56.69270235224263,45.27139321213073,Fixation,Fixation
P615db7bf,0,75623,77832,263317634,1403.3,942.7,Task3CM.png,8,1965762,1401.4571428571428,941.8514285714286,2.1081851067789197,26.724787003134626,Fixation,Fixation
P615db7bf,0,75624,77833,263317664,1395.8,938.5,Task3CM.png,8,1965792,1395.7742857142857,939.8628571428571,28.653097563788883,20.06912543979837,Fixation,Fixation
P615db7bf,0,75625,77834,263317710,1386.3,938.9,Task3CM.png,8,1965838,1385.9742857142858,937.537142857143,20.670472442638804,21.896058261374606,Fixation,Fixation
P615db7bf,0,75626,77835,263317726,1380.5,936.5,Task3CM.png,8,1965854,1381.8971428571429,938.0085714285715,39.23088706618773,25.651920901140812,Fixation,Fixation
P615db7bf,0,75627,77836,263317756,1387.9,939.8,Task3CM.png,8,1965884,1383.7942857142857,939.2428571428571,27.008229198606415,7.544396187382894,Fixation,Fixation
P615db7bf,0,75628,77837,263317772,1401.7,939.7,Task3CM.png,8,1965900,1414.9342857142858,938.2942857142858,86.252264463027,194.7152756826847,Fixation,Saccade
P615db7bf,0,75629,77838,263317803,1463.0,933.6,Task3CM.png,8,1965931,1449.4142857142856,932.477142857143,198.71857960788043,112.79762577760883,Saccade,Fixation
P615db7bf,0,75630,77839,263317818,1458.5,935.3,Task3CM.png,8,1965946,1459.4428571428573,942.9285714285716,32.06936925548169,96.56422251690843,Fixation,Fixation
P615db7bf,0,75631,77840,263317840,1433.4,971.7,Task3CM.png,8,1965968,1437.1285714285716,964.2,200.97746676869122,140.12988517506471,Saccade,Fixation
P615db7bf,0,75632,77841,263317863,1421.9,980.7,Task3CM.png,8,1965991,1421.1457142857143,985.277142857143,63.49166028917493,115.00782199661212,Fixation,Fixation
P615db7bf,0,75633,77842,263317908,1414.7,987.7,Task3CM.png,8,1966036,1416.92,979.6171428571429,22.315360374459082,15.696545381422784,Fixation,Fixation
P615db7bf,0,75634,77843,263317923,1411.3,964.7,Task3CM.png,8,1966051,1406.9457142857143,977.257142857143,154.9996415766466,68.33121151509177,Saccade,Fixation
P615db7bf,0,75635,77844,263317954,1385.3,978.0,Task3CM.png,8,1966082,1384.9142857142856,963.5314285714285,94.20735647797441,83.73308004964174,Fixation,Fixation
P615db7bf,0,75636,77845,263317969,1361.1,947.4,Task3CM.png,8,1966097,1367.3571428571427,960.7371428571428,260.08545604174907,118.52075260555033,Saccade,Fixation
P615db7bf,0,75637,77846,263317988,1367.6,961.5,Task3CM.png,8,1966116,1363.3914285714286,955.14,81.71635287303162,36.10345935312339,Fixation,Fixation
P615db7bf,0,75638,77847,263318015,1360.7,953.3,Task3CM.png,8,1966143,1359.08,949.4171428571428,39.69188602455848,26.53762765983111,Fixation,Fixation
P615db7bf,0,75639,77848,263318047,1345.4,930.0,Task3CM.png,8,1966175,1348.9657142857145,938.1600000000001,87.10737806007,47.2921068186527,Fixation,Fixation
P615db7bf,0,75640,77849,263318062,1345.6,944.1,Task3CM.png,8,1966190,1344.1942857142858,940.4571428571429,94.00945578918008,35.304010422719585,Fixation,Fixation
P615db7bf,0,75641,77850,263318078,1343.6,952.9,Task3CM.png,8,1966206,1342.682857142857,952.6428571428572,56.40257086339211,76.74431192776015,Fixation,Fixation
P615db7bf,0,75642,77851,263318094,1338.1,956.2,Task3CM.png,8,1966222,1339.7114285714285,955.9257142857142,40.08779427706166,27.67454463795777,Fixation,Fixation
P615db7bf,0,75643,77852,263318109,1338.5,956.8,Task3CM.png,8,1966237,1337.0,958.2571428571429,4.807401700618485,23.839653317420446,Fixation,Fixation
P615db7bf,0,75644,77853,263318154,1335.4,960.7,Task3CM.png,8,1966282,1336.2142857142858,959.4314285714286,11.071038850738832,3.13978365028893,Fixation,Fixation
P615db7bf,0,75645,77854,263318170,1336.9,956.9,Task3CM.png,8,1966298,1337.44,956.2657142857144,25.53337276976977,21.216998684150575,Fixation,Fixation
P615db7bf,0,75646,77855,263318185,1341.6,949.2,Task3CM.png,8,1966313,1340.4085714285713,950.8028571428572,60.14057606049984,41.448883909271146,Fixation,Fixation
P615db7bf,0,75647,77856,263318201,1341.8,948.8,Task3CM.png,8,1966329,1342.5628571428572,948.4142857142857,2.7950849718753727,20.103463251238765,Fixation,Fixation
P615db7bf,0,75648,77857,263318216,1343.7,948.2,Task3CM.png,8,1966344,1343.425714285714,947.4457142857143,13.28323923011458,8.647807843543163,Fixation,Fixation
P615db7bf,0,75649,77858,263318232,1344.6,944.4,Task3CM.png,8,1966360,1345.0285714285715,944.5885714285714,24.407030237208513,20.47522924792634,Fixation,Fixation
P615db7bf,0,75650,77859,263318247,1345.0,943.2,Task3CM.png,8,1966375,1344.2114285714288,945.0857142857143,8.432740427115439,6.376601217254341,Fixation,Fixation
P615db7bf,0,75651,77860,263318262,1340.4,948.2,Task3CM.png,8,1966390,1339.6028571428574,945.2257142857144,45.294100670567666,30.737982737428087,Fixation,Fixation
P615db7bf,0,75652,77861,263318290,1335.5,941.0,Task3CM.png,8,1966418,1338.5857142857144,943.1342857142856,31.104251956861756,8.305896802832626,Fixation,Fixation
P615db7bf,0,75653,77862,263318309,1344.3,937.9,Task3CM.png,8,1966437,1342.054285714286,936.52,49.105573418097904,39.308342585548885,Fixation,Fixation
P615db7bf,0,75654,77863,263318324,1344.8,930.3,Task3CM.png,8,1966452,1343.7971428571427,930.1371428571429,50.77619739821245,44.11017334232753,Fixation,Fixation
P615db7bf,0,75655,77864,263318339,1341.2,925.7,Task3CM.png,8,1966467,1344.6542857142856,927.7314285714286,38.94155164402643,17.025673557621516,Fixation,Fixation
P615db7bf,0,75656,77865,263318355,1349.4,933.5,Task3CM.png,8,1966483,1345.7142857142858,932.8742857142857,70.73277175397556,32.81849920861897,Fixation,Fixation
P615db7bf,0,75657,77866,263318370,1345.0,939.4,Task3CM.png,8,1966498,1346.9371428571428,937.5228571428572,49.06684782575276,32.044826879002194,Fixation,Fixation
P615db7bf,0,75658,77867,263318385,1346.6,936.4,Task3CM.png,8,1966513,1346.2742857142857,938.2685714285715,22.666666666666384,6.651547481618233,Fixation,Fixation
P615db7bf,0,75659,77868,263318400,1350.2,939.4,Task3CM.png,8,1966528,1349.402857142857,938.9628571428573,31.24099870362732,21.364551987641672,Fixation,Fixation
P615db7bf,0,75660,77869,263318416,1355.6,941.5,Task3CM.png,8,1966544,1359.44,941.98,36.212264842176694,65.50506533226054,Fixation,Fixation
P615db7bf,0,75661,77870,263318439,1371.9,940.9,Task3CM.png,8,1966567,1366.14,938.38,70.91756176792786,33.06921194748965,Fixation,Fixation
P615db7bf,0,75662,77871,263318463,1363.4,930.2,Task3CM.png,8,1966591,1367.0,932.3171428571429,56.93868534563179,25.514782185574425,Fixation,Fixation
P615db7bf,0,75663,77872,263318478,1361.6,931.4,Task3CM.png,8,1966606,1359.7914285714285,931.5114285714285,14.422205101856713,48.356397968519865,Fixation,Fixation
P615db7bf,0,75664,77873,263318493,1356.0,941.8,Task3CM.png,8,1966621,1357.6285714285714,943.0342857142857,78.74572298791105,78.16057197422455,Fixation,Fixation
P615db7bf,0,75665,77874,263318508,1357.2,957.4,Task3CM.png,8,1966636,1356.2314285714288,955.4028571428571,104.30723848324254,82.98154208334849,Fixation,Fixation
P615db7bf,0,75666,77875,263318524,1356.8,959.8,Task3CM.png,8,1966652,1357.2457142857143,959.3028571428571,15.206906325745503,25.18585254398436,Fixation,Fixation
P615db7bf,0,75667,77876,263318539,1357.7,953.9,Task3CM.png,8,1966667,1357.6314285714284,955.082857142857,39.788328830338,28.2506051146238,Fixation,Fixation
P615db7bf,0,75668,77877,263318554,1357.6,950.4,Task3CM.png,8,1966682,1357.1285714285714,949.5600000000001,23.34285520001549,36.97135006492869,Fixation,Fixation
P615db7bf,0,75669,77878,263318570,1355.0,946.2,Task3CM.png,8,1966698,1355.3428571428572,947.2885714285715,30.872722588070513,18.058242648469882,Fixation,Fixation
P615db7bf,0,75670,77879,263318590,1353.9,948.0,Task3CM.png,8,1966718,1354.1228571428574,947.3828571428571,10.547511554864062,6.118189674891317,Fixation,Fixation
P615db7bf,0,75671,77880,263318617,1354.3,949.8,Task3CM.png,8,1966745,1354.0514285714285,949.8000000000001,6.82929219058705,8.956288939010042,Fixation,Fixation
P615db7bf,0,75672,77881,263318632,1353.6,952.8,Task3CM.png,8,1966760,1353.6,953.3228571428572,20.537229067665887,23.677753463330983,Fixation,Fixation
P615db7bf,0,75673,77882,263318648,1352.1,958.2,Task3CM.png,8,1966776,1351.8685714285714,957.9085714285716,35.02789067300568,30.635597916376838,Fixation,Fixation
P615db7bf,0,75674,77883,263318664,1350.1,961.1,Task3CM.png,8,1966792,1350.1857142857143,960.9457142857143,22.017393692260555,21.701314852480493,Fixation,Fixation
P615db7bf,0,75675,77884,263318679,1350.6,960.0,Task3CM.png,8,1966807,1351.2428571428572,959.5628571428573,8.055363982396518,11.604299773903675,Fixation,Fixation
P615db7bf,0,75676,77885,263318694,1355.6,955.2,Task3CM.png,8,1966822,1356.0285714285715,955.5942857142857,46.20726253643567,41.44748774489061,Fixation,Fixation
P615db7bf,0,75677,77886,263318710,1359.6,952.1,Task3CM.png,8,1966838,1357.6885714285713,952.4685714285714,31.628952322200078,22.119782043524623,Fixation,Fixation
P615db7bf,0,75678,77887,263318740,1352.1,951.5,Task3CM.png,8,1966868,1352.5457142857142,950.6342857142859,25.07987240796891,18.20060550685928,Fixation,Fixation
P615db7bf,0,75679,77888,263318757,1344.9,949.9,Task3CM.png,8,1966885,1346.2885714285717,951.1685714285715,43.38609156373022,36.9406603369617,Fixation,Fixation
P615db7bf,0,75680,77889,263318772,1344.6,953.9,Task3CM.png,8,1966900,1343.5542857142857,953.1714285714286,26.741561493508865,22.595727326733687,Fixation,Fixation
P615db7bf,0,75681,77890,263318788,1341.6,955.3,Task3CM.png,8,1966916,1342.5,955.48,20.6911816965585,15.861978429372492,Fixation,Fixation
P615db7bf,0,75682,77891,263318803,1338.5,954.4,Task3CM.png,8,1966931,1336.82,953.92,21.52001652209134,39.26887373537068,Fixation,Fixation
P615db7bf,0,75683,77892,263318818,1327.4,949.4,Task3CM.png,8,1966946,1327.9914285714287,949.1942857142858,81.16101965297763,66.75861957816102,Fixation,Fixation
P615db7bf,0,75684,77893,263318834,1320.0,944.1,Task3CM.png,8,1966962,1321.4142857142858,945.1885714285714,56.88873460536834,48.13090674061235,Fixation,Fixation
P615db7bf,0,75685,77894,263318849,1321.1,944.7,Task3CM.png,8,1966977,1319.8485714285714,944.4000000000001,8.353309390760652,11.687231631997697,Fixation,Fixation
P615db7bf,0,75686,77895,263318865,1319.0,944.7,Task3CM.png,8,1966993,1319.5742857142857,943.6800000000001,13.124999999999432,4.8154725116239465,Fixation,Fixation
P615db7bf,0,75687,77896,263318889,1316.6,941.1,Task3CM.png,8,1967017,1315.1514285714286,942.3514285714285,18.027756377320237,19.24204712474783,Fixation,Fixation
P615db7bf,0,75688,77897,263318912,1310.1,942.8,Task3CM.png,8,1967040,1312.0714285714284,942.4914285714286,29.211438316940487,13.405131201636925,Fixation,Fixation
P615db7bf,0,75689,77898,263318927,1312.6,944.1,Task3CM.png,8,1967055,1311.8714285714286,943.5085714285714,18.785337071474036,6.910795393477373,Fixation,Fixation
P615db7bf,0,75690,77899,263318943,1314.2,942.9,Task3CM.png,8,1967071,1312.957142857143,943.7314285714285,12.500000000000853,6.927190584051024,Fixation,Fixation
P615db7bf,0,75691,77900,263318958,1313.5,944.0,Task3CM.png,8,1967086,1315.18,943.0485714285714,8.692269873603822,15.502527041459299,Fixation,Fixation
P615db7bf,0,75692,77901,263318973,1323.6,942.5,Task3CM.png,8,1967101,1324.422857142857,943.9828571428571,68.0718574579664,61.93304555339719,Fixation,Fixation
P615db7bf,0,75693,77902,263318989,1338.0,944.6,Task3CM.png,8,1967117,1335.42,942.997142857143,90.95199626726236,69.00769422495583,Fixation,Fixation
P615db7bf,0,75694,77903,263319004,1340.6,939.2,Task3CM.png,8,1967132,1342.2714285714287,939.3885714285714,39.95553083672413,51.62422395413143,Fixation,Fixation
P615db7bf,0,75695,77904,263319019,1345.4,933.9,Task3CM.png,8,1967147,1344.5,935.0485714285714,47.67016304193383,32.52495152425702,Fixation,Fixation
P615db7bf,0,75696,77905,263319040,1346.9,934.1,Task3CM.png,8,1967168,1347.7914285714287,932.8571428571428,7.206069500200769,18.82962230880679,Fixation,Fixation
P615db7bf,0,75697,77906,263319064,1350.1,931.8,Task3CM.png,8,1967192,1348.7199999999998,932.04,16.420050412697908,5.1538270349871285,Fixation,Fixation
P615db7bf,0,75698,77907,263319079,1349.6,933.5,Task3CM.png,8,1967207,1351.6057142857142,935.3857142857142,11.813363431113192,29.455164437126424,Fixation,Fixation
P615db7bf,0,75699,77908,263319094,1356.1,942.9,Task3CM.png,8,1967222,1354.6771428571428,940.2685714285715,76.18982142575786,38.45688341618745,Fixation,Fixation
P615db7bf,0,75700,77909,263319109,1356.9,941.7,Task3CM.png,8,1967237,1357.337142857143,943.2342857142856,9.614803401237598,26.559000336349296,Fixation,Fixation
P615db7bf,0,75701,77910,263319125,1355.9,942.3,Task3CM.png,8,1967253,1356.1914285714288,941.2457142857143,7.288689868556333,14.343821556221128,Fixation,Fixation
P615db7bf,0,75702,77911,263319140,1351.9,939.2,Task3CM.png,8,1967268,1350.1685714285713,940.1,33.737549143679615,40.872413618619284,Fixation,Fixation
P615db7bf,0,75703,77912,263319155,1340.3,939.2,Task3CM.png,8,1967283,1340.5485714285717,939.277142857143,77.33333333333424,64.36751902682471,Fixation,Fixation
P615db7bf,0,75704,77913,263319170,1336.7,938.6,Task3CM.png,8,1967298,1341.1314285714286,937.2028571428572,24.331050121192305,14.36412765417065,Fixation,Fixation
P615db7bf,0,75705,77914,263319190,1353.8,932.8,Task3CM.png,8,1967318,1348.7600000000002,934.4285714285714,90.28427327059758,40.58687080365671,Fixation,Fixation
P615db7bf,0,75706,77915,263319217,1352.6,933.5,Task3CM.png,8,1967345,1355.0257142857142,932.3171428571428,5.14534962572238,24.48854218863658,Fixation,Fixation
P615db7bf,0,75707,77916,263319233,1352.9,933.4,Task3CM.png,8,1967361,1351.2457142857145,934.0085714285715,1.9764235376063606,25.882343924783065,Fixation,Fixation
P615db7bf,0,75708,77917,263319249,1346.2,939.0,Task3CM.png,8,1967377,1347.22,940.2342857142856,54.57577873929087,46.336866851264666,Fixation,Fixation
P615db7bf,0,75709,77918,263319264,1343.3,949.7,Task3CM.png,8,1967392,1343.2314285714288,947.6085714285715,73.90684827688358,55.89227409808012,Fixation,Fixation
P615db7bf,0,75710,77919,263319280,1343.1,950.5,Task3CM.png,8,1967408,1343.04,951.4000000000001,5.153882032021869,23.72661308251461,Fixation,Fixation
P615db7bf,0,75711,77920,263319296,1345.3,950.8,Task3CM.png,8,1967424,1345.2314285714283,949.7285714285714,13.877252069484317,17.225563140582047,Fixation,Fixation
P615db7bf,0,75712,77921,263319311,1350.3,949.5,Task3CM.png,8,1967439,1351.3371428571427,952.2771428571428,34.441576941571896,44.10843369359824,Fixation,Fixation
P615db7bf,0,75713,77922,263319339,1359.3,958.0,Task3CM.png,8,1967467,1357.997142857143,955.3857142857142,44.21220858264267,26.24910502034427,Fixation,Fixation
P615db7bf,0,75714,77923,263319358,1361.4,955.3,Task3CM.png,8,1967486,1362.3600000000001,956.5428571428572,18.002769869987016,23.75632415629026,Fixation,Fixation
P615db7bf,0,75715,77924,263319374,1360.9,950.9,Task3CM.png,8,1967502,1358.8085714285717,949.6142857142856,27.67698728185552,48.660874835908544,Fixation,Fixation
P615db7bf,0,75716,77925,263319390,1350.9,939.8,Task3CM.png,8,1967518,1353.2142857142858,940.3314285714285,93.37633867848974,67.73900665760625,Fixation,Fixation
P615db7bf,0,75717,77926,263319405,1348.9,932.0,Task3CM.png,8,1967533,1347.9485714285715,932.4028571428571,53.68219237119277,63.45251657271302,Fixation,Fixation
P615db7bf,0,75718,77927,263319420,1345.4,931.3,Task3CM.png,8,1967548,1345.3057142857144,932.2857142857142,23.79542439676639,17.636346719873007,Fixation,Fixation
P615db7bf,0,75719,77928,263319436,1342.0,936.8,Task3CM.png,8,1967564,1342.1714285714288,935.2657142857144,40.412907900818325,27.030182015590036,Fixation,Fixation
P615db7bf,0,75720,77929,263319451,1341.4,936.1,Task3CM.png,8,1967579,1342.094285714286,936.1428571428572,6.146362971527852,5.870190654654837,Fixation,Fixation
P615db7bf,0,75721,77930,263319466,1344.3,934.7,Task3CM.png,8,1967594,1343.1771428571428,935.6771428571429,21.468322917471937,7.858383740395862,Fixation,Fixation
P615db7bf,0,75722,77931,263319490,1343.3,937.6,Task3CM.png,8,1967618,1344.2171428571428,936.9142857142857,12.781551375148217,6.734192458829594,Fixation,Fixation
P615db7bf,0,75723,77932,263319513,1344.1,938.4,Task3CM.png,8,1967641,1342.942857142857,938.297142857143,4.919003695210486,8.17587622028678,Fixation,Fixation
