SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
Pb1c5e27d,7,50794,52672,524963062,1153.6,553.5,Task6CM.png,62,1151294,1152.6657142857143,510.84000000000003,75.71711963641631,25.60452931963842,Fixation,Fixation
Pb1c5e27d,7,50795,52673,524963107,1145.5,492.5,Task6CM.png,62,1151339,1146.6228571428571,508.28857142857146,136.74541543311537,14.576475247378692,Fixation,Fixation
Pb1c5e27d,7,50796,52674,524963123,1145.5,455.6,Task6CM.png,62,1151355,1147.1628571428573,464.42857142857144,230.62499999999986,274.14577554651476,Saccade,Saccade
Pb1c5e27d,7,50797,52675,524963141,1152.9,461.0,Task6CM.png,62,1151373,1149.8400000000001,447.0028571428572,50.893255513772715,97.94534445998805,Fixation,Fixation
Pb1c5e27d,7,50798,52676,524963169,1147.6,423.9,Task6CM.png,62,1151401,1147.754285714286,432.72,133.8452121531681,51.551219359093835,Fixation,Fixation
Pb1c5e27d,7,50799,52677,524963184,1145.2,422.8,Task6CM.png,62,1151416,1149.6057142857144,422.8342857142857,17.600505043257858,67.05060599407228,Fixation,Fixation
Pb1c5e27d,7,50800,52678,524963200,1159.5,433.3,Task6CM.png,62,1151432,1153.4828571428573,429.22,110.88070729391994,46.69113258687253,Fixation,Fixation
Pb1c5e27d,7,50801,52679,524963216,1152.9,430.6,Task6CM.png,62,1151448,1157.0057142857145,434.28571428571433,44.568241215017125,38.56406179650851,Fixation,Fixation
Pb1c5e27d,7,50802,52680,524963231,1158.0,437.5,Task6CM.png,62,1151463,1157.5114285714285,434.32000000000005,57.20139858429988,3.3791678724490994,Fixation,Fixation
Pb1c5e27d,7,50803,52681,524963246,1159.5,433.8,Task6CM.png,62,1151478,1156.2257142857143,435.4114285714286,26.616619703569434,11.243324045890354,Fixation,Fixation
Pb1c5e27d,7,50804,52682,524963261,1147.8,436.4,Task6CM.png,62,1151493,1151.8371428571427,435.39714285714285,79.90271862987194,29.257297866653964,Fixation,Fixation
Pb1c5e27d,7,50805,52683,524963291,1151.5,443.4,Task6CM.png,62,1151523,1149.2199999999998,447.06,26.392338955756827,39.842979790030206,Fixation,Fixation
Pb1c5e27d,7,50806,52684,524963309,1152.1,464.6,Task6CM.png,62,1151541,1153.3771428571426,459.60285714285715,117.82493814716292,73.41012436499786,Fixation,Fixation
Pb1c5e27d,7,50807,52685,524963324,1157.7,467.1,Task6CM.png,62,1151556,1157.5114285714287,470.1771428571429,40.88466161723274,75.69172470097885,Fixation,Fixation
Pb1c5e27d,7,50808,52686,524963340,1161.5,476.3,Task6CM.png,62,1151572,1160.1542857142858,474.5257142857143,62.211835690646346,31.804313378687816,Fixation,Fixation
Pb1c5e27d,7,50809,52687,524963355,1158.9,481.7,Task6CM.png,62,1151587,1160.1428571428573,484.52,39.95553083672413,66.62861499086478,Fixation,Fixation
Pb1c5e27d,7,50810,52688,524963371,1161.0,493.5,Task6CM.png,62,1151603,1161.48,489.89142857142855,74.90879871550467,34.595991864104775,Fixation,Fixation
Pb1c5e27d,7,50811,52689,524963387,1164.4,489.0,Task6CM.png,62,1151619,1162.574285714286,490.92,35.25022163050927,9.386285724070815,Fixation,Fixation
Pb1c5e27d,7,50812,52690,524963403,1160.1,487.6,Task6CM.png,62,1151635,1162.4485714285715,488.11428571428576,28.263547636488575,17.55330802011332,Fixation,Fixation
Pb1c5e27d,7,50813,52691,524963419,1160.4,486.3,Task6CM.png,62,1151651,1156.9800000000002,483.51428571428573,8.338540040079282,44.66248140103627,Fixation,Fixation
Pb1c5e27d,7,50814,52692,524963440,1150.2,476.1,Task6CM.png,62,1151672,1153.3714285714286,479.46000000000004,68.69037302955044,25.84579265407743,Fixation,Fixation
Pb1c5e27d,7,50815,52693,524963466,1154.3,480.5,Task6CM.png,62,1151698,1154.5057142857142,478.82000000000005,23.131346082699537,5.009169228076583,Fixation,Fixation
Pb1c5e27d,7,50816,52694,524963481,1160.5,483.8,Task6CM.png,62,1151713,1156.5485714285714,485.1714285714286,46.823545833741306,44.47916376316309,Fixation,Fixation
Pb1c5e27d,7,50817,52695,524963496,1154.2,489.9,Task6CM.png,62,1151728,1159.5314285714285,487.9371428571428,58.46176338238297,27.11835151077753,Fixation,Fixation
Pb1c5e27d,7,50818,52696,524963512,1166.9,486.7,Task6CM.png,62,1151744,1163.917142857143,487.0,81.8559138059068,28.02950909491888,Fixation,Fixation
Pb1c5e27d,7,50819,52697,524963527,1167.9,485.0,Task6CM.png,62,1151759,1166.52,487.0828571428571,13.14872194887728,17.36117073912513,Fixation,Fixation
Pb1c5e27d,7,50820,52698,524963543,1161.3,492.1,Task6CM.png,62,1151775,1164.522857142857,490.06000000000006,60.58632787188941,22.406018290010554,Fixation,Fixation
Pb1c5e27d,7,50821,52699,524963558,1167.3,491.0,Task6CM.png,62,1151790,1164.1971428571428,492.1914285714286,40.6666666666667,14.37447977960367,Fixation,Fixation
Pb1c5e27d,7,50822,52700,524963574,1168.5,488.5,Task6CM.png,62,1151806,1172.5628571428574,486.2628571428572,17.33178077982768,64.08403134931359,Fixation,Fixation
Pb1c5e27d,7,50823,52701,524963591,1183.7,477.5,Task6CM.png,62,1151823,1180.6314285714286,479.92571428571426,110.36899419172389,60.351113517158915,Fixation,Fixation
Pb1c5e27d,7,50824,52702,524963620,1184.3,477.0,Task6CM.png,62,1151852,1183.5714285714284,475.3114285714286,2.693189543415847,18.86658606098166,Fixation,Fixation
Pb1c5e27d,7,50825,52703,524963635,1177.5,477.7,Task6CM.png,62,1151867,1180.3628571428571,480.4171428571429,45.57289642856662,40.20129847521008,Fixation,Fixation
Pb1c5e27d,7,50826,52704,524963651,1179.0,490.0,Task6CM.png,62,1151883,1176.66,487.48,77.44453660523776,49.841585784055404,Fixation,Fixation
Pb1c5e27d,7,50827,52705,524963666,1171.1,492.6,Task6CM.png,62,1151898,1170.7485714285715,493.48285714285714,55.44566910248528,56.166135163717854,Fixation,Fixation
Pb1c5e27d,7,50828,52706,524963682,1163.4,493.6,Task6CM.png,62,1151914,1167.1114285714286,492.4685714285715,48.52914716950928,23.59950978823272,Fixation,Fixation
Pb1c5e27d,7,50829,52707,524963696,1169.6,490.8,Task6CM.png,62,1151928,1163.3685714285714,492.7628571428572,48.59243243341299,26.817204036213475,Fixation,Fixation
Pb1c5e27d,7,50830,52708,524963712,1160.1,495.2,Task6CM.png,62,1151944,1167.857142857143,493.4257142857143,65.43424657623859,28.357823174639275,Fixation,Fixation
Pb1c5e27d,7,50831,52709,524963741,1178.0,494.9,Task6CM.png,62,1151973,1172.9771428571428,496.3828571428572,61.7328061723043,20.388350255236464,Fixation,Fixation
Pb1c5e27d,7,50832,52710,524963759,1175.9,498.7,Task6CM.png,62,1151991,1173.817142857143,497.80857142857144,24.12032594010249,9.193162422353081,Fixation,Fixation
Pb1c5e27d,7,50833,52711,524963774,1165.0,498.1,Task6CM.png,62,1152006,1167.8799999999999,498.04,72.77667514007857,39.61101108967788,Fixation,Fixation
Pb1c5e27d,7,50834,52712,524963789,1180.8,495.0,Task6CM.png,62,1152021,1186.2514285714285,494.70000000000005,107.34161458736386,124.48382094876673,Fixation,Fixation
Pb1c5e27d,7,50835,52713,524963820,1225.2,492.0,Task6CM.png,62,1152052,1213.1314285714286,494.5628571428572,143.55237399320282,86.71080597403483,Fixation,Fixation
Pb1c5e27d,7,50836,52714,524963836,1236.5,495.2,Task6CM.png,62,1152068,1252.5285714285715,489.9028571428571,73.40225217934363,247.94865154104068,Fixation,Saccade
Pb1c5e27d,7,50837,52715,524963867,1293.8,480.8,Task6CM.png,62,1152099,1279.4342857142856,486.5857142857143,190.58620342649252,87.44975652526743,Saccade,Fixation
Pb1c5e27d,7,50838,52716,524963913,1289.2,486.8,Task6CM.png,62,1152145,1293.682857142857,483.22571428571433,16.43570275777014,31.82473474757956,Fixation,Fixation
Pb1c5e27d,7,50839,52717,524963928,1282.4,483.7,Task6CM.png,62,1152160,1283.8914285714286,484.7371428571429,49.8219050440888,66.04930474725892,Fixation,Fixation
Pb1c5e27d,7,50840,52718,524963944,1280.8,483.7,Task6CM.png,62,1152176,1278.52,484.36,10.000000000000853,33.65407759507802,Fixation,Fixation
Pb1c5e27d,7,50841,52719,524963959,1274.4,486.9,Task6CM.png,62,1152191,1278.3600000000001,485.2542857142857,47.70278351999467,6.056573797766775,Fixation,Fixation
Pb1c5e27d,7,50842,52720,524963975,1279.8,485.7,Task6CM.png,62,1152207,1274.5628571428572,487.75714285714287,34.57329171484748,28.423820717554964,Fixation,Fixation
Pb1c5e27d,7,50843,52721,524963990,1267.4,491.7,Task6CM.png,62,1152222,1270.922857142857,490.2428571428572,91.83560190785286,29.385087306474194,Fixation,Fixation
Pb1c5e27d,7,50844,52722,524964005,1268.7,492.5,Task6CM.png,62,1152237,1267.1742857142858,492.51714285714286,10.17622501498228,29.230245572621598,Fixation,Fixation
Pb1c5e27d,7,50845,52723,524964021,1274.1,492.7,Task6CM.png,62,1152253,1278.0857142857144,493.7714285714286,33.77314021526489,68.64551893902602,Fixation,Fixation
Pb1c5e27d,7,50846,52724,524964041,1291.8,496.7,Task6CM.png,62,1152273,1278.48,495.07142857142856,90.73174747573222,6.792387695960825,Fixation,Fixation
Pb1c5e27d,7,50847,52725,524964066,1283.5,496.4,Task6CM.png,62,1152298,1308.057142857143,498.51714285714286,33.221679668553605,119.10871179090914,Fixation,Fixation
Pb1c5e27d,7,50848,52726,524964096,1366.3,502.7,Task6CM.png,62,1152328,1344.3571428571431,501.4657142857143,276.79776010654405,121.39852065131056,Saccade,Fixation
Pb1c5e27d,7,50849,52727,524964112,1370.8,501.8,Task6CM.png,62,1152344,1379.8514285714286,500.7714285714286,28.681984763959388,221.88172093873385,Fixation,Saccade
Pb1c5e27d,7,50850,52728,524964142,1383.6,494.3,Task6CM.png,62,1152374,1381.3628571428571,495.70571428571435,49.45143521116886,17.62128685899208,Fixation,Fixation
Pb1c5e27d,7,50851,52729,524964157,1385.7,492.8,Task6CM.png,62,1152389,1384.7914285714287,493.94,17.204650534085992,25.71022190110641,Fixation,Fixation
Pb1c5e27d,7,50852,52730,524964172,1384.2,493.5,Task6CM.png,62,1152404,1392.9685714285715,484.1142857142857,11.0352969048312,85.221365743212,Fixation,Fixation
Pb1c5e27d,7,50853,52731,524964191,1396.8,479.3,Task6CM.png,62,1152423,1376.9914285714285,500.8485714285714,99.91686294807783,121.77193753622768,Fixation,Fixation
Pb1c5e27d,7,50854,52732,524964358,1338.9,542.6,Task6CM.png,62,1152590,1359.1028571428574,523.2285714285715,51.36907937279291,17.156136806960873,Fixation,Fixation
Pb1c5e27d,7,50855,52733,524964373,1357.0,524.4,Task6CM.png,62,1152605,1348.5914285714287,527.0571428571428,171.1204903634341,74.57973802758454,Saccade,Fixation
Pb1c5e27d,7,50856,52734,524964404,1361.9,491.7,Task6CM.png,62,1152636,1362.7400000000002,496.18285714285713,106.66157202540325,109.55418084895395,Fixation,Fixation
Pb1c5e27d,7,50857,52735,524964420,1362.5,480.5,Task6CM.png,62,1152652,1361.1628571428573,478.9657142857143,70.10037446404966,108.05767191265814,Fixation,Fixation
Pb1c5e27d,7,50858,52736,524964451,1357.9,474.5,Task6CM.png,62,1152683,1359.1171428571429,474.9971428571428,24.388462156691176,14.402604878589173,Fixation,Fixation
Pb1c5e27d,7,50859,52737,524964466,1362.8,475.3,Task6CM.png,62,1152698,1364.5057142857145,475.1542857142857,33.09917756614954,35.939081740800816,Fixation,Fixation
Pb1c5e27d,7,50860,52738,524964491,1377.7,478.7,Task6CM.png,62,1152723,1374.7857142857144,478.42571428571426,61.131988353071264,43.15194454908532,Fixation,Fixation
Pb1c5e27d,7,50861,52739,524964511,1383.2,482.2,Task6CM.png,62,1152743,1383.2771428571432,482.1828571428572,32.59601202601324,46.42749229515214,Fixation,Fixation
Pb1c5e27d,7,50862,52740,524964527,1393.9,486.5,Task6CM.png,62,1152759,1399.0257142857142,486.91999999999996,72.07309657562966,102.78505038006327,Fixation,Fixation
Pb1c5e27d,7,50863,52741,524964542,1423.5,492.5,Task6CM.png,62,1152774,1418.1600000000003,492.29428571428576,201.3465779308012,132.49802291769552,Saccade,Fixation
Pb1c5e27d,7,50864,52742,524964557,1425.9,496.2,Task6CM.png,62,1152789,1426.0028571428572,495.4971428571429,29.401436094933526,56.477606984563266,Fixation,Fixation
Pb1c5e27d,7,50865,52743,524964573,1417.3,496.0,Task6CM.png,62,1152805,1418.0200000000002,497.22571428571433,53.76453291901727,51.049136618455435,Fixation,Fixation
Pb1c5e27d,7,50866,52744,524964588,1412.7,498.5,Task6CM.png,62,1152820,1414.2,497.3857142857143,34.90304030055527,25.48899544683831,Fixation,Fixation
Pb1c5e27d,7,50867,52745,524964604,1418.7,496.0,Task6CM.png,62,1152836,1418.1857142857145,496.54,40.625,25.465318802928,Fixation,Fixation
Pb1c5e27d,7,50868,52746,524964620,1424.4,493.8,Task6CM.png,62,1152852,1423.2857142857144,492.85714285714283,38.186425925975556,39.31713840615764,Fixation,Fixation
Pb1c5e27d,7,50869,52747,524964641,1424.9,490.9,Task6CM.png,62,1152873,1424.7457142857143,493.4114285714286,14.013275209106979,7.436553484901657,Fixation,Fixation
Pb1c5e27d,7,50870,52748,524964666,1428.3,497.3,Task6CM.png,62,1152898,1430.3485714285716,494.5571428571428,28.988273491189364,22.875198582834667,Fixation,Fixation
Pb1c5e27d,7,50871,52749,524964681,1444.5,493.7,Task6CM.png,62,1152913,1441.8942857142856,495.35428571428577,110.63453348751497,77.1546657628642,Fixation,Fixation
Pb1c5e27d,7,50872,52750,524964696,1459.5,492.8,Task6CM.png,62,1152928,1463.9142857142856,490.9485714285715,100.17983829094554,149.7094546657842,Fixation,Fixation
Pb1c5e27d,7,50873,52751,524964711,1489.7,488.0,Task6CM.png,62,1152943,1485.8428571428572,490.66571428571433,203.8605187649419,146.20263762041296,Saccade,Fixation
Pb1c5e27d,7,50874,52752,524964727,1500.0,494.3,Task6CM.png,62,1152959,1500.0857142857144,492.92,75.46211797981799,90.12594999357847,Fixation,Fixation
Pb1c5e27d,7,50875,52753,524964742,1500.3,495.6,Task6CM.png,62,1152974,1500.8742857142856,495.1714285714286,8.89444270941756,15.903564254878672,Fixation,Fixation
Pb1c5e27d,7,50876,52754,524964757,1499.5,491.9,Task6CM.png,62,1152989,1499.6971428571428,492.3542857142857,25.236657640997162,20.354589090722367,Fixation,Fixation
Pb1c5e27d,7,50877,52755,524964772,1499.8,488.2,Task6CM.png,62,1153004,1499.74,487.8399999999999,24.74761492436068,30.096594303378616,Fixation,Fixation
Pb1c5e27d,7,50878,52756,524964790,1501.1,484.2,Task6CM.png,62,1153022,1500.8771428571429,485.20285714285717,23.36637871645891,15.954813050011088,Fixation,Fixation
Pb1c5e27d,7,50879,52757,524964819,1504.0,483.8,Task6CM.png,62,1153051,1505.2,482.45428571428573,10.09467666779647,17.664376229586672,Fixation,Fixation
Pb1c5e27d,7,50880,52758,524964835,1511.7,479.2,Task6CM.png,62,1153067,1510.2857142857142,480.28000000000003,56.05870249122821,34.568776647106056,Fixation,Fixation
Pb1c5e27d,7,50881,52759,524964850,1513.4,478.3,Task6CM.png,62,1153082,1513.057142857143,477.01428571428573,12.82358937444776,28.55459186459029,Fixation,Fixation
Pb1c5e27d,7,50882,52760,524964866,1514.8,476.4,Task6CM.png,62,1153098,1517.14,478.56,14.7505296515071,27.28535199834289,Fixation,Fixation
Pb1c5e27d,7,50883,52761,524964897,1525.6,483.8,Task6CM.png,62,1153129,1523.9285714285716,482.2742857142857,42.232200900782246,24.96211914851458,Fixation,Fixation
Pb1c5e27d,7,50884,52762,524964913,1528.2,485.6,Task6CM.png,62,1153145,1527.402857142857,485.37714285714287,19.76423537605311,29.113452427440695,Fixation,Fixation
Pb1c5e27d,7,50885,52763,524964941,1524.5,484.7,Task6CM.png,62,1153173,1525.7171428571428,485.45428571428573,13.599594831900022,6.026708913234964,Fixation,Fixation
Pb1c5e27d,7,50886,52764,524964959,1525.7,486.6,Task6CM.png,62,1153191,1526.754285714286,486.4714285714286,12.484558363469315,8.070378886343029,Fixation,Fixation
Pb1c5e27d,7,50887,52765,524964975,1528.8,488.0,Task6CM.png,62,1153207,1525.1828571428573,487.3914285714286,21.259189189618112,11.380815400650631,Fixation,Fixation
Pb1c5e27d,7,50888,52766,524964990,1518.5,487.1,Task6CM.png,62,1153222,1522.9657142857143,488.0514285714286,68.92830413633479,15.421950372375456,Fixation,Fixation
Pb1c5e27d,7,50889,52767,524965005,1521.7,489.2,Task6CM.png,62,1153237,1517.7314285714285,488.42857142857144,25.51687894533965,34.98570099878577,Fixation,Fixation
Pb1c5e27d,7,50890,52768,524965021,1513.2,488.5,Task6CM.png,62,1153253,1515.6085714285716,488.6285714285714,53.30484265055099,13.326609965149583,Fixation,Fixation
Pb1c5e27d,7,50891,52769,524965037,1514.1,488.2,Task6CM.png,62,1153269,1514.6571428571428,488.08,5.929270612814925,6.864045075313256,Fixation,Fixation
Pb1c5e27d,7,50892,52770,524965052,1517.4,490.0,Task6CM.png,62,1153284,1552.0114285714285,496.64285714285717,25.059928172284433,255.48778476331339,Fixation,Saccade
Pb1c5e27d,7,50893,52771,524965068,1509.6,497.0,Task6CM.png,62,1153300,1401.2914285714287,486.54285714285714,65.50286253287035,944.11268693149,Fixation,Saccade
Pb1c5e27d,7,50894,52772,524965314,1073.4,434.8,Task6CM.png,62,1153546,1181.1,429.8885714285715,179.11072846268289,92.42401908419413,Saccade,Fixation
Pb1c5e27d,7,50895,52773,524965330,1055.1,351.0,Task6CM.png,62,1153562,1019.7428571428571,366.9342857142857,536.0929985786051,1082.520381606918,Saccade,Saccade
Pb1c5e27d,7,50896,52774,524965345,1044.5,350.5,Task6CM.png,62,1153577,1045.3657142857141,343.6771428571428,70.74523933727839,230.6922434799527,Fixation,Saccade
Pb1c5e27d,7,50897,52775,524965362,1043.9,352.3,Task6CM.png,62,1153594,1043.3342857142857,352.7628571428572,11.160979977064763,54.764960548611676,Fixation,Fixation
Pb1c5e27d,7,50898,52776,524965391,1045.5,355.0,Task6CM.png,62,1153623,1045.6542857142858,353.5857142857143,10.82231367343099,8.488289392332673,Fixation,Fixation
Pb1c5e27d,7,50899,52777,524965408,1048.1,351.8,Task6CM.png,62,1153640,1046.3257142857142,352.04857142857145,24.253562503632907,9.866977692376404,Fixation,Fixation
Pb1c5e27d,7,50900,52778,524965423,1048.7,352.4,Task6CM.png,62,1153655,1052.1714285714286,355.52000000000004,5.656854249492863,45.32509328873704,Fixation,Fixation
Pb1c5e27d,7,50901,52779,524965439,1065.0,363.6,Task6CM.png,62,1153671,1063.8000000000002,358.39714285714285,123.60629282119898,74.87010222133267,Fixation,Fixation
Pb1c5e27d,7,50902,52780,524965454,1074.2,355.8,Task6CM.png,62,1153686,1071.6542857142856,360.1457142857143,80.41006017767816,53.643807190452286,Fixation,Fixation
Pb1c5e27d,7,50903,52781,524965470,1067.5,360.1,Task6CM.png,62,1153702,1069.5057142857145,357.3914285714286,49.75722309373813,21.83250245082432,Fixation,Fixation
Pb1c5e27d,7,50904,52782,524965486,1065.8,356.9,Task6CM.png,62,1153718,1065.6799999999998,358.33142857142855,22.647088664992186,24.621898437227834,Fixation,Fixation
Pb1c5e27d,7,50905,52783,524965501,1066.6,358.2,Task6CM.png,62,1153733,1066.6685714285713,357.87428571428575,10.176225014982403,7.261016339098009,Fixation,Fixation
Pb1c5e27d,7,50906,52784,524965517,1068.8,359.3,Task6CM.png,62,1153749,1069.2628571428572,359.3857142857143,15.37296734531137,18.76534236244106,Fixation,Fixation
Pb1c5e27d,7,50907,52785,524965541,1070.5,359.3,Task6CM.png,62,1153773,1068.1514285714286,358.4857142857143,7.083333333333523,5.958877407251316,Fixation,Fixation
Pb1c5e27d,7,50908,52786,524965565,1064.4,356.3,Task6CM.png,62,1153797,1067.7342857142858,357.5342857142857,28.324140665595227,4.328572083398867,Fixation,Fixation
Pb1c5e27d,7,50909,52787,524965579,1070.6,357.9,Task6CM.png,62,1153811,1068.3628571428571,357.1542857142857,45.7366016959476,5.246485902712414,Fixation,Fixation
Pb1c5e27d,7,50910,52788,524965594,1070.3,357.3,Task6CM.png,62,1153826,1071.422857142857,357.0,4.47213595499924,20.425913913058054,Fixation,Fixation
Pb1c5e27d,7,50911,52789,524965609,1070.8,356.4,Task6CM.png,62,1153841,1069.6771428571428,357.46285714285716,6.863753427324866,12.040219824572663,Fixation,Fixation
Pb1c5e27d,7,50912,52790,524965625,1066.3,360.6,Task6CM.png,62,1153857,1066.9771428571428,359.98285714285714,38.47178349128118,23.08307009476872,Fixation,Fixation
Pb1c5e27d,7,50913,52791,524965640,1064.1,362.9,Task6CM.png,62,1153872,1064.082857142857,362.8914285714286,21.218440617119388,27.35501380086279,Fixation,Fixation
Pb1c5e27d,7,50914,52792,524965655,1063.6,363.5,Task6CM.png,62,1153887,1063.78,363.08,5.206833117271219,2.378436766290317,Fixation,Fixation
Pb1c5e27d,7,50915,52793,524965671,1064.4,362.7,Task6CM.png,62,1153903,1065.4628571428573,363.90857142857146,7.07106781186633,11.723605286702186,Fixation,Fixation
Pb1c5e27d,7,50916,52794,524965690,1064.0,365.7,Task6CM.png,62,1153922,1058.9942857142858,363.8571428571429,15.9292062636017,34.04618877653572,Fixation,Fixation
Pb1c5e27d,7,50917,52795,524965717,1047.5,363.6,Task6CM.png,62,1153949,1051.7257142857143,363.2485714285715,61.60407233612938,27.0148284728964,Fixation,Fixation
Pb1c5e27d,7,50918,52796,524965732,1058.4,369.0,Task6CM.png,62,1153964,1060.0200000000002,374.0657142857143,81.09528003801776,90.8737231552159,Fixation,Fixation
Pb1c5e27d,7,50919,52797,524965748,1090.9,398.6,Task6CM.png,62,1153980,1090.72,394.12571428571437,274.7449100984403,229.20494377303396,Saccade,Saccade
Pb1c5e27d,7,50920,52798,524965763,1120.3,410.0,Task6CM.png,62,1153995,1116.7,410.4371428571429,210.2189334955337,204.5073323369893,Saccade,Saccade
Pb1c5e27d,7,50921,52799,524965778,1124.0,413.0,Task6CM.png,62,1154010,1124.162857142857,412.5628571428572,31.756014303505715,51.73131351692012,Fixation,Fixation
Pb1c5e27d,7,50922,52800,524965793,1121.4,412.3,Task6CM.png,62,1154025,1124.5457142857144,414.0571428571429,17.950549357114408,10.28368586701005,Fixation,Fixation
Pb1c5e27d,7,50923,52801,524965809,1130.0,417.7,Task6CM.png,62,1154041,1126.6142857142859,416.5342857142857,63.467511373929966,20.170391831410953,Fixation,Fixation
Pb1c5e27d,7,50924,52802,524965824,1130.6,418.5,Task6CM.png,62,1154056,1134.4142857142856,418.4485714285714,6.666666666666364,53.54312479816375,Fixation,Fixation
Pb1c5e27d,7,50925,52803,524965841,1143.5,417.6,Task6CM.png,62,1154073,1141.1942857142858,418.2428571428572,76.06680727853808,39.900706503683196,Fixation,Fixation
Pb1c5e27d,7,50926,52804,524965869,1144.5,418.5,Task6CM.png,62,1154101,1142.5800000000002,417.48857142857145,4.804865731097699,5.634658397836667,Fixation,Fixation
Pb1c5e27d,7,50927,52805,524965885,1136.3,417.2,Task6CM.png,62,1154117,1141.5628571428572,419.40285714285716,51.89005805546984,13.548335615830908,Fixation,Fixation
Pb1c5e27d,7,50928,52806,524965902,1144.0,421.5,Task6CM.png,62,1154134,1137.6742857142858,417.81428571428575,51.87821778905754,24.709066278574674,Fixation,Fixation
Pb1c5e27d,7,50929,52807,524965916,1131.3,413.5,Task6CM.png,62,1154148,1136.142857142857,416.90285714285716,107.21188252755427,12.7294762990144,Fixation,Fixation
Pb1c5e27d,7,50930,52808,524965932,1135.7,418.3,Task6CM.png,62,1154164,1134.997142857143,416.69714285714286,40.697051490249706,7.275224416202418,Fixation,Fixation
Pb1c5e27d,7,50931,52809,524965947,1138.2,421.3,Task6CM.png,62,1154179,1134.4285714285713,422.39714285714285,26.034165586355517,38.188580881600885,Fixation,Fixation
Pb1c5e27d,7,50932,52810,524965963,1128.0,426.6,Task6CM.png,62,1154195,1133.94,425.24571428571426,71.84238390393264,18.06353935643902,Fixation,Fixation
Pb1c5e27d,7,50933,52811,524965991,1138.3,425.5,Task6CM.png,62,1154223,1133.44,425.86857142857144,36.994897607367164,2.852565575468809,Fixation,Fixation
Pb1c5e27d,7,50934,52812,524966009,1133.0,425.1,Task6CM.png,62,1154241,1133.5314285714287,424.84285714285716,29.52818281315154,5.721005748775851,Fixation,Fixation
Pb1c5e27d,7,50935,52813,524966024,1132.7,428.2,Task6CM.png,62,1154256,1137.4742857142858,430.1457142857143,20.76321533652966,44.053712834589106,Fixation,Fixation
Pb1c5e27d,7,50936,52814,524966039,1151.8,440.6,Task6CM.png,62,1154271,1145.5257142857142,438.6285714285715,151.81421394439798,77.96989941906726,Saccade,Fixation
Pb1c5e27d,7,50937,52815,524966055,1149.0,445.4,Task6CM.png,62,1154287,1153.1399999999999,445.86285714285714,34.73110997362412,65.64352022438239,Fixation,Fixation
Pb1c5e27d,7,50938,52816,524966071,1156.2,448.7,Task6CM.png,62,1154303,1154.8028571428572,448.9485714285714,49.50142043416561,21.90776700401172,Fixation,Fixation
Pb1c5e27d,7,50939,52817,524966086,1157.0,451.2,Task6CM.png,62,1154318,1155.7914285714287,450.4285714285714,17.499206331208825,11.865306044445132,Fixation,Fixation
Pb1c5e27d,7,50940,52818,524966102,1151.3,450.7,Task6CM.png,62,1154334,1154.0085714285715,451.74571428571426,35.7617987523002,13.853932341632872,Fixation,Fixation
Pb1c5e27d,7,50941,52819,524966118,1153.1,454.0,Task6CM.png,62,1154350,1150.022857142857,453.3657142857143,23.493682661515557,26.88976220096716,Fixation,Fixation
Pb1c5e27d,7,50942,52820,524966140,1144.8,455.7,Task6CM.png,62,1154372,1146.4285714285716,456.21428571428567,38.510490145409115,20.846372823800095,Fixation,Fixation
Pb1c5e27d,7,50943,52821,524966164,1144.7,457.8,Task6CM.png,62,1154396,1146.6628571428573,457.4742857142857,8.759915017345342,5.339985753333754,Fixation,Fixation
Pb1c5e27d,7,50944,52822,524966179,1152.1,456.3,Task6CM.png,62,1154411,1147.6000000000001,455.34857142857146,50.33664448269957,15.487483059531165,Fixation,Fixation
Pb1c5e27d,7,50945,52823,524966194,1143.4,451.0,Task6CM.png,62,1154426,1146.1771428571428,450.81142857142856,67.91497952914591,31.700114093803005,Fixation,Fixation
Pb1c5e27d,7,50946,52824,524966210,1147.5,452.8,Task6CM.png,62,1154442,1149.942857142857,458.15714285714284,27.985766471547148,51.59189406450637,Fixation,Fixation
Pb1c5e27d,7,50947,52825,524966226,1160.9,474.8,Task6CM.png,62,1154458,1155.2085714285713,467.11142857142863,160.9978648926752,64.92392771780028,Saccade,Fixation
Pb1c5e27d,7,50948,52826,524966241,1151.6,467.6,Task6CM.png,62,1154473,1155.2,471.79999999999995,78.40918313565155,31.2571950900575,Fixation,Fixation
Pb1c5e27d,7,50949,52827,524966256,1154.0,471.5,Task6CM.png,62,1154488,1153.4857142857143,470.6,30.52867504494769,13.950349275124324,Fixation,Fixation
Pb1c5e27d,7,50950,52828,524966272,1160.5,477.8,Task6CM.png,62,1154504,1161.1171428571429,479.0857142857143,56.575447413166835,71.3283694490861,Fixation,Fixation
Pb1c5e27d,7,50951,52829,524966291,1169.5,488.3,Task6CM.png,62,1154523,1169.8,486.4314285714286,72.78587729441753,59.85937503216454,Fixation,Fixation
Pb1c5e27d,7,50952,52830,524966319,1172.2,489.8,Task6CM.png,62,1154551,1167.6057142857144,490.0314285714286,11.031032293914786,15.057241882602288,Fixation,Fixation
